timestamp,open,high,low,close,volume
2025-10-25 06:00:00,19.357,19.374,19.339,19.34,35673.0
2025-10-25 06:05:00,19.341,19.347,19.317,19.345,15839.0
2025-10-25 06:10:00,19.345,19.357,19.329,19.338,24179.0
2025-10-25 06:15:00,19.338,19.347,19.323,19.339,18310.0
2025-10-25 06:20:00,19.338,19.351,19.323,19.323,29018.0
2025-10-25 06:25:00,19.322,19.328,19.312,19.324,11906.0
2025-10-25 06:30:00,19.324,19.332,19.31,19.318,22215.0
2025-10-25 06:35:00,19.318,19.318,19.291,19.295,41992.0
2025-10-25 06:40:00,19.294,19.308,19.294,19.305,12693.0
2025-10-25 06:45:00,19.305,19.315,19.283,19.308,34738.0
2025-10-25 06:50:00,19.309,19.317,19.3,19.31,16877.0
2025-10-25 06:55:00,19.31,19.313,19.301,19.307,7696.0
2025-10-25 07:00:00,19.306,19.321,19.3,19.318,19310.0
2025-10-25 07:05:00,19.318,19.327,19.305,19.322,12187.0
2025-10-25 07:10:00,19.322,19.323,19.312,19.32,5428.0
2025-10-25 07:15:00,19.319,19.367,19.319,19.339,37123.0
2025-10-25 07:20:00,19.34,19.391,19.339,19.389,35117.0
2025-10-25 07:25:00,19.389,19.402,19.372,19.392,34704.0
2025-10-25 07:30:00,19.392,19.453,19.379,19.392,67210.0
2025-10-25 07:35:00,19.391,19.391,19.353,19.38,27670.0
2025-10-25 07:40:00,19.379,19.383,19.331,19.353,46322.0
2025-10-25 07:45:00,19.353,19.364,19.326,19.328,58486.0
2025-10-25 07:50:00,19.328,19.346,19.328,19.335,28312.0
2025-10-25 07:55:00,19.335,19.351,19.333,19.345,19374.0
2025-10-25 08:00:00,19.346,19.356,19.337,19.356,21608.0
2025-10-25 08:05:00,19.356,19.367,19.347,19.364,13105.0
2025-10-25 08:10:00,19.363,19.38,19.355,19.373,21045.0
2025-10-25 08:15:00,19.372,19.385,19.366,19.385,11330.0
2025-10-25 08:20:00,19.385,19.419,19.382,19.414,27437.0
2025-10-25 08:25:00,19.413,19.42,19.384,19.412,22594.0
2025-10-25 08:30:00,19.411,19.412,19.389,19.4,12103.0
2025-10-25 08:35:00,19.399,19.409,19.382,19.387,15695.0
2025-10-25 08:40:00,19.388,19.391,19.372,19.387,16636.0
2025-10-25 08:45:00,19.386,19.409,19.38,19.393,23072.0
2025-10-25 08:50:00,19.392,19.418,19.392,19.408,27294.0
2025-10-25 08:55:00,19.408,19.433,19.398,19.431,22738.0
2025-10-25 09:00:00,19.431,19.44,19.405,19.408,29485.0
2025-10-25 09:05:00,19.409,19.424,19.396,19.42,24014.0
2025-10-25 09:10:00,19.419,19.436,19.412,19.427,28291.0
2025-10-25 09:15:00,19.426,19.428,19.391,19.407,16046.0
2025-10-25 09:20:00,19.407,19.411,19.388,19.388,12774.0
2025-10-25 09:25:00,19.389,19.389,19.338,19.357,41285.0
2025-10-25 09:30:00,19.357,19.357,19.328,19.331,19399.0
2025-10-25 09:35:00,19.332,19.372,19.332,19.369,16990.0
2025-10-25 09:40:00,19.368,19.379,19.351,19.371,16503.0
2025-10-25 09:45:00,19.37,19.37,19.342,19.356,25753.0
2025-10-25 09:50:00,19.356,19.356,19.319,19.324,84732.0
2025-10-25 09:55:00,19.325,19.329,19.312,19.327,19051.0
2025-10-25 10:00:00,19.327,19.34,19.313,19.314,26426.0
2025-10-25 10:05:00,19.314,19.318,19.239,19.269,91142.0
2025-10-25 10:10:00,19.269,19.273,19.229,19.242,64090.0
2025-10-25 10:15:00,19.243,19.283,19.24,19.282,27300.0
2025-10-25 10:20:00,19.283,19.307,19.281,19.3,27166.0
2025-10-25 10:25:00,19.299,19.299,19.276,19.285,21927.0
2025-10-25 10:30:00,19.285,19.316,19.27,19.306,25740.0
2025-10-25 10:35:00,19.306,19.32,19.289,19.314,16672.0
2025-10-25 10:40:00,19.313,19.323,19.3,19.3,20479.0
2025-10-25 10:45:00,19.3,19.315,19.291,19.294,21037.0
2025-10-25 10:50:00,19.293,19.294,19.273,19.278,17830.0
2025-10-25 10:55:00,19.279,19.299,19.279,19.287,14095.0
2025-10-25 11:00:00,19.287,19.311,19.258,19.304,26648.0
2025-10-25 11:05:00,19.303,19.316,19.286,19.295,20861.0
2025-10-25 11:10:00,19.295,19.299,19.274,19.274,17321.0
2025-10-25 11:15:00,19.275,19.301,19.272,19.295,10069.0
2025-10-25 11:20:00,19.295,19.312,19.293,19.309,10722.0
2025-10-25 11:25:00,19.309,19.333,19.308,19.33,15995.0
2025-10-25 11:30:00,19.329,19.338,19.311,19.33,20972.0
2025-10-25 11:35:00,19.33,19.34,19.32,19.328,13026.0
2025-10-25 11:40:00,19.328,19.33,19.301,19.321,14388.0
2025-10-25 11:45:00,19.322,19.337,19.319,19.337,14712.0
2025-10-25 11:50:00,19.337,19.356,19.337,19.341,17799.0
2025-10-25 11:55:00,19.341,19.343,19.324,19.324,13675.0
2025-10-25 12:00:00,19.324,19.355,19.311,19.355,26934.0
2025-10-25 12:05:00,19.354,19.393,19.337,19.391,27297.0
2025-10-25 12:10:00,19.39,19.412,19.387,19.405,32027.0
2025-10-25 12:15:00,19.406,19.42,19.387,19.415,28704.0
2025-10-25 12:20:00,19.414,19.437,19.409,19.437,34522.0
2025-10-25 12:25:00,19.436,19.471,19.431,19.446,57925.0
2025-10-25 12:30:00,19.446,19.457,19.43,19.451,33793.0
2025-10-25 12:35:00,19.452,19.478,19.451,19.461,41128.0
2025-10-25 12:40:00,19.462,19.482,19.461,19.482,26351.0
2025-10-25 12:45:00,19.483,19.554,19.482,19.528,95868.0
2025-10-25 12:50:00,19.527,19.537,19.5,19.517,67957.0
2025-10-25 12:55:00,19.517,19.547,19.512,19.538,35966.0
2025-10-25 13:00:00,19.539,19.543,19.475,19.477,58583.0
2025-10-25 13:05:00,19.477,19.495,19.459,19.483,35809.0
2025-10-25 13:10:00,19.483,19.485,19.462,19.478,21924.0
2025-10-25 13:15:00,19.478,19.512,19.47,19.477,32780.0
2025-10-25 13:20:00,19.477,19.512,19.463,19.488,22932.0
2025-10-25 13:25:00,19.487,19.487,19.451,19.477,36667.0
2025-10-25 13:30:00,19.478,19.502,19.465,19.492,31618.0
2025-10-25 13:35:00,19.492,19.503,19.451,19.497,31558.0
2025-10-25 13:40:00,19.497,19.499,19.484,19.489,25695.0
2025-10-25 13:45:00,19.489,19.489,19.458,19.462,25433.0
2025-10-25 13:50:00,19.462,19.499,19.457,19.49,18085.0
2025-10-25 13:55:00,19.491,19.511,19.489,19.498,16889.0
2025-10-25 14:00:00,19.499,19.504,19.472,19.479,32621.0
2025-10-25 14:05:00,19.479,19.49,19.464,19.478,27603.0
2025-10-25 14:10:00,19.477,19.486,19.46,19.474,19915.0
2025-10-25 14:15:00,19.475,19.501,19.47,19.499,18192.0
2025-10-25 14:20:00,19.499,19.535,19.499,19.527,35447.0
2025-10-25 14:25:00,19.527,19.542,19.501,19.506,35494.0
2025-10-25 14:30:00,19.506,19.506,19.471,19.495,25692.0
2025-10-25 14:35:00,19.495,19.544,19.495,19.529,36829.0
2025-10-25 14:40:00,19.53,19.538,19.5,19.51,21998.0
2025-10-25 14:45:00,19.51,19.523,19.485,19.508,28297.0
2025-10-25 14:50:00,19.508,19.516,19.499,19.515,14533.0
2025-10-25 14:55:00,19.515,19.549,19.514,19.535,25630.0
2025-10-25 15:00:00,19.536,19.539,19.495,19.512,33987.0
2025-10-25 15:05:00,19.511,19.524,19.478,19.481,23205.0
2025-10-25 15:10:00,19.481,19.516,19.476,19.495,30749.0
2025-10-25 15:15:00,19.496,19.519,19.495,19.509,18569.0
2025-10-25 15:20:00,19.508,19.526,19.5,19.522,11721.0
2025-10-25 15:25:00,19.523,19.531,19.509,19.521,24824.0
2025-10-25 15:30:00,19.52,19.522,19.492,19.503,23817.0
2025-10-25 15:35:00,19.504,19.534,19.472,19.534,53570.0
2025-10-25 15:40:00,19.535,19.547,19.508,19.508,32796.0
2025-10-25 15:45:00,19.509,19.538,19.508,19.52,20321.0
2025-10-25 15:50:00,19.521,19.538,19.503,19.505,27510.0
2025-10-25 15:55:00,19.504,19.535,19.5,19.519,36937.0
2025-10-25 16:00:00,19.519,19.536,19.501,19.524,24245.0
2025-10-25 16:05:00,19.524,19.525,19.492,19.503,62530.0
2025-10-25 16:10:00,19.502,19.513,19.493,19.503,15057.0
2025-10-25 16:15:00,19.503,19.519,19.498,19.498,17604.0
2025-10-25 16:20:00,19.498,19.512,19.494,19.499,13229.0
2025-10-25 16:25:00,19.5,19.514,19.479,19.493,15401.0
2025-10-25 16:30:00,19.493,19.52,19.488,19.514,17478.0
2025-10-25 16:35:00,19.513,19.521,19.482,19.488,13186.0
2025-10-25 16:40:00,19.488,19.497,19.483,19.492,13386.0
2025-10-25 16:45:00,19.492,19.496,19.452,19.496,50357.0
2025-10-25 16:50:00,19.497,19.514,19.474,19.484,43377.0
2025-10-25 16:55:00,19.484,19.5,19.475,19.482,16657.0
2025-10-25 17:00:00,19.483,19.497,19.464,19.479,26377.0
2025-10-25 17:05:00,19.479,19.526,19.479,19.521,20082.0
2025-10-25 17:10:00,19.521,19.537,19.512,19.524,21199.0
2025-10-25 17:15:00,19.523,19.524,19.499,19.509,11375.0
2025-10-25 17:20:00,19.509,19.523,19.501,19.52,7981.0
2025-10-25 17:25:00,19.52,19.52,19.503,19.516,19096.0
2025-10-25 17:30:00,19.517,19.54,19.517,19.526,29399.0
2025-10-25 17:35:00,19.525,19.537,19.52,19.523,9547.0
2025-10-25 17:40:00,19.523,19.525,19.494,19.518,25513.0
2025-10-25 17:45:00,19.518,19.524,19.498,19.516,18136.0
2025-10-25 17:50:00,19.516,19.519,19.506,19.511,10485.0
2025-10-25 17:55:00,19.512,19.527,19.51,19.512,6541.0
2025-10-25 18:00:00,19.513,19.517,19.502,19.502,14518.0
2025-10-25 18:05:00,19.502,19.512,19.496,19.512,15175.0
2025-10-25 18:10:00,19.512,19.573,19.511,19.562,48422.0
2025-10-25 18:15:00,19.563,19.58,19.556,19.579,26506.0
2025-10-25 18:20:00,19.578,19.593,19.563,19.587,41654.0
2025-10-25 18:25:00,19.587,19.621,19.576,19.61,45435.0
2025-10-25 18:30:00,19.611,19.634,19.603,19.629,91708.0
2025-10-25 18:35:00,19.629,19.681,19.624,19.673,94774.0
2025-10-25 18:40:00,19.674,19.684,19.65,19.671,54985.0
2025-10-25 18:45:00,19.672,19.698,19.668,19.675,62476.0
2025-10-25 18:50:00,19.675,19.693,19.671,19.69,28319.0
2025-10-25 18:55:00,19.689,19.707,19.681,19.703,39497.0
2025-10-25 19:00:00,19.703,19.726,19.695,19.707,75293.0
2025-10-25 19:05:00,19.706,19.718,19.7,19.713,26352.0
2025-10-25 19:10:00,19.712,19.717,19.699,19.713,19034.0
2025-10-25 19:15:00,19.713,19.743,19.707,19.724,59101.0
2025-10-25 19:20:00,19.723,19.745,19.708,19.726,47901.0
2025-10-25 19:25:00,19.726,19.755,19.725,19.74,35396.0
2025-10-25 19:30:00,19.74,19.804,19.74,19.8,96937.0
2025-10-25 19:35:00,19.8,19.82,19.792,19.806,63416.0
2025-10-25 19:40:00,19.806,19.825,19.736,19.736,58245.0
2025-10-25 19:45:00,19.736,19.747,19.716,19.734,73602.0
2025-10-25 19:50:00,19.734,19.743,19.725,19.734,23952.0
2025-10-25 19:55:00,19.734,19.755,19.716,19.736,33538.0
2025-10-25 20:00:00,19.737,19.766,19.724,19.737,45082.0
2025-10-25 20:05:00,19.738,19.753,19.73,19.731,43731.0
2025-10-25 20:10:00,19.731,19.746,19.721,19.722,26332.0
2025-10-25 20:15:00,19.722,19.748,19.715,19.728,27151.0
2025-10-25 20:20:00,19.728,19.754,19.727,19.734,14230.0
2025-10-25 20:25:00,19.735,19.752,19.727,19.736,18552.0
2025-10-25 20:30:00,19.736,19.738,19.695,19.702,38989.0
2025-10-25 20:35:00,19.702,19.706,19.663,19.679,34129.0
2025-10-25 20:40:00,19.68,19.718,19.677,19.716,39368.0
2025-10-25 20:45:00,19.717,19.717,19.703,19.713,22701.0
2025-10-25 20:50:00,19.714,19.726,19.707,19.707,18514.0
2025-10-25 20:55:00,19.708,19.709,19.66,19.66,37933.0
2025-10-25 21:00:00,19.661,19.69,19.66,19.683,36468.0
2025-10-25 21:05:00,19.683,19.683,19.665,19.677,26472.0
2025-10-25 21:10:00,19.677,19.696,19.662,19.663,23948.0
2025-10-25 21:15:00,19.663,19.702,19.643,19.685,47974.0
2025-10-25 21:20:00,19.685,19.695,19.675,19.688,19121.0
2025-10-25 21:25:00,19.688,19.693,19.666,19.688,18699.0
2025-10-25 21:30:00,19.688,19.688,19.66,19.668,24737.0
2025-10-25 21:35:00,19.668,19.675,19.661,19.67,6154.0
2025-10-25 21:40:00,19.67,19.672,19.657,19.667,10056.0
2025-10-25 21:45:00,19.667,19.668,19.654,19.655,3895.0
2025-10-25 21:50:00,19.656,19.679,19.656,19.679,4361.0
2025-10-25 21:55:00,19.68,19.69,19.673,19.689,13062.0
2025-10-25 22:00:00,19.689,19.7,19.645,19.665,38201.0
2025-10-25 22:05:00,19.665,19.686,19.657,19.685,11681.0
2025-10-25 22:10:00,19.684,19.71,19.661,19.673,62490.0
2025-10-25 22:15:00,19.674,19.7,19.665,19.688,25421.0
2025-10-25 22:20:00,19.688,19.702,19.682,19.691,24357.0
2025-10-25 22:25:00,19.69,19.705,19.685,19.696,13722.0
2025-10-25 22:30:00,19.697,19.724,19.695,19.724,19785.0
2025-10-25 22:35:00,19.724,19.738,19.715,19.729,11844.0
2025-10-25 22:40:00,19.729,19.746,19.725,19.743,13800.0
2025-10-25 22:45:00,19.744,19.749,19.723,19.739,14037.0
2025-10-25 22:50:00,19.74,19.764,19.74,19.757,23096.0
2025-10-25 22:55:00,19.757,19.761,19.748,19.749,14999.0
2025-10-25 23:00:00,19.749,19.757,19.72,19.737,18723.0
2025-10-25 23:05:00,19.736,19.749,19.713,19.726,18830.0
2025-10-25 23:10:00,19.725,19.735,19.718,19.735,6918.0
2025-10-25 23:15:00,19.735,19.736,19.705,19.712,12235.0
2025-10-25 23:20:00,19.712,19.735,19.698,19.708,21613.0
2025-10-25 23:25:00,19.709,19.719,19.695,19.717,15288.0
2025-10-25 23:30:00,19.717,19.723,19.688,19.723,19612.0
2025-10-25 23:35:00,19.722,19.726,19.709,19.72,7044.0
2025-10-25 23:40:00,19.721,19.733,19.714,19.716,9564.0
2025-10-25 23:45:00,19.717,19.722,19.705,19.71,11666.0
2025-10-25 23:50:00,19.71,19.713,19.694,19.71,13463.0
2025-10-25 23:55:00,19.711,19.733,19.702,19.711,18935.0
2025-10-26 00:00:00,19.711,19.719,19.675,19.684,37518.0
2025-10-26 00:05:00,19.685,19.7,19.631,19.655,49921.0
2025-10-26 00:10:00,19.655,19.673,19.644,19.67,20501.0
2025-10-26 00:15:00,19.67,19.697,19.657,19.67,28293.0
2025-10-26 00:20:00,19.671,19.685,19.662,19.663,17320.0
2025-10-26 00:25:00,19.662,19.699,19.656,19.691,16735.0
2025-10-26 00:30:00,19.691,19.715,19.68,19.711,26606.0
2025-10-26 00:35:00,19.71,19.801,19.703,19.783,50409.0
2025-10-26 00:40:00,19.783,19.787,19.746,19.749,23275.0
2025-10-26 00:45:00,19.748,19.766,19.722,19.722,35160.0
2025-10-26 00:50:00,19.723,19.734,19.693,19.698,38052.0
2025-10-26 00:55:00,19.697,19.705,19.667,19.67,24943.0
2025-10-26 01:00:00,19.67,19.682,19.658,19.664,28677.0
2025-10-26 01:05:00,19.664,19.67,19.651,19.657,22233.0
2025-10-26 01:10:00,19.658,19.667,19.643,19.645,21598.0
2025-10-26 01:15:00,19.645,19.664,19.628,19.631,26021.0
2025-10-26 01:20:00,19.631,19.633,19.583,19.589,60690.0
2025-10-26 01:25:00,19.591,19.599,19.577,19.585,22263.0
2025-10-26 01:30:00,19.586,19.603,19.569,19.601,18773.0
2025-10-26 01:35:00,19.601,19.615,19.584,19.608,20087.0
2025-10-26 01:40:00,19.608,19.616,19.597,19.601,16780.0
2025-10-26 01:45:00,19.602,19.607,19.589,19.595,14563.0
2025-10-26 01:50:00,19.595,19.608,19.569,19.577,22777.0
2025-10-26 01:55:00,19.576,19.603,19.46,19.523,196922.0
2025-10-26 02:00:00,19.524,19.525,19.48,19.501,59382.0
2025-10-26 02:05:00,19.502,19.532,19.493,19.504,22317.0
2025-10-26 02:10:00,19.503,19.519,19.499,19.512,16657.0
2025-10-26 02:15:00,19.511,19.53,19.505,19.507,25298.0
2025-10-26 02:20:00,19.506,19.506,19.483,19.486,28130.0
2025-10-26 02:25:00,19.485,19.493,19.454,19.48,37529.0
2025-10-26 02:30:00,19.48,19.497,19.459,19.459,47833.0
2025-10-26 02:35:00,19.459,19.467,19.418,19.42,99658.0
2025-10-26 02:40:00,19.42,19.447,19.416,19.44,37971.0
2025-10-26 02:45:00,19.439,19.455,19.383,19.407,78208.0
2025-10-26 02:50:00,19.407,19.409,19.364,19.399,44476.0
2025-10-26 02:55:00,19.398,19.418,19.389,19.412,15371.0
2025-10-26 03:00:00,19.411,19.412,19.389,19.399,28615.0
2025-10-26 03:05:00,19.399,19.405,19.379,19.384,29191.0
2025-10-26 03:10:00,19.384,19.396,19.37,19.385,27434.0
2025-10-26 03:15:00,19.385,19.403,19.373,19.4,26215.0
2025-10-26 03:20:00,19.4,19.416,19.393,19.402,24646.0
2025-10-26 03:25:00,19.403,19.42,19.392,19.413,15071.0
2025-10-26 03:30:00,19.413,19.413,19.388,19.392,22089.0
2025-10-26 03:35:00,19.393,19.393,19.366,19.377,18784.0
2025-10-26 03:40:00,19.377,19.387,19.355,19.359,23469.0
2025-10-26 03:45:00,19.359,19.37,19.333,19.37,36274.0
2025-10-26 03:50:00,19.37,19.381,19.364,19.375,20827.0
2025-10-26 03:55:00,19.376,19.381,19.363,19.378,11707.0
2025-10-26 04:00:00,19.378,19.412,19.354,19.412,21556.0
2025-10-26 04:05:00,19.412,19.433,19.397,19.406,17243.0
2025-10-26 04:10:00,19.405,19.438,19.4,19.43,16534.0
2025-10-26 04:15:00,19.431,19.434,19.412,19.427,25311.0
2025-10-26 04:20:00,19.427,19.448,19.426,19.445,16859.0
2025-10-26 04:25:00,19.444,19.507,19.441,19.489,105840.0
2025-10-26 04:30:00,19.489,19.513,19.486,19.496,35161.0
2025-10-26 04:35:00,19.496,19.496,19.439,19.439,21485.0
2025-10-26 04:40:00,19.439,19.457,19.43,19.452,13445.0
2025-10-26 04:45:00,19.452,19.475,19.446,19.459,20302.0
2025-10-26 04:50:00,19.46,19.474,19.457,19.472,10893.0
2025-10-26 04:55:00,19.472,19.484,19.463,19.474,25918.0
2025-10-26 05:00:00,19.475,19.475,19.439,19.459,23328.0
2025-10-26 05:05:00,19.459,19.483,19.451,19.483,23627.0
2025-10-26 05:10:00,19.483,19.522,19.483,19.506,24346.0
2025-10-26 05:15:00,19.507,19.542,19.507,19.542,25787.0
2025-10-26 05:20:00,19.542,19.553,19.523,19.527,22116.0
2025-10-26 05:25:00,19.526,19.567,19.526,19.556,35162.0
2025-10-26 05:30:00,19.556,19.588,19.547,19.581,29579.0
2025-10-26 05:35:00,19.581,19.619,19.572,19.618,25946.0
2025-10-26 05:40:00,19.619,19.633,19.61,19.615,24376.0
2025-10-26 05:45:00,19.615,19.653,19.613,19.633,31117.0
2025-10-26 05:50:00,19.633,19.661,19.629,19.66,22445.0
2025-10-26 05:55:00,19.66,19.665,19.632,19.649,34279.0
2025-10-26 06:00:00,19.649,19.663,19.628,19.643,26062.0
2025-10-26 06:05:00,19.643,19.655,19.637,19.647,29117.0
2025-10-26 06:10:00,19.647,19.665,19.633,19.657,20793.0
2025-10-26 06:15:00,19.657,19.658,19.633,19.654,27372.0
2025-10-26 06:20:00,19.654,19.683,19.65,19.671,27346.0
2025-10-26 06:25:00,19.672,19.672,19.652,19.655,11137.0
2025-10-26 06:30:00,19.655,19.675,19.607,19.616,47737.0
2025-10-26 06:35:00,19.615,19.617,19.596,19.606,20208.0
2025-10-26 06:40:00,19.605,19.619,19.593,19.616,10750.0
2025-10-26 06:45:00,19.616,19.623,19.601,19.61,14876.0
2025-10-26 06:50:00,19.61,19.637,19.609,19.633,15739.0
2025-10-26 06:55:00,19.633,19.654,19.633,19.646,13214.0
2025-10-26 07:00:00,19.646,19.671,19.615,19.668,25846.0
2025-10-26 07:05:00,19.668,19.693,19.665,19.679,26646.0
2025-10-26 07:10:00,19.68,19.685,19.66,19.685,19035.0
2025-10-26 07:15:00,19.685,19.689,19.669,19.671,11448.0
2025-10-26 07:20:00,19.671,19.691,19.671,19.674,11079.0
2025-10-26 07:25:00,19.675,19.677,19.665,19.671,10356.0
2025-10-26 07:30:00,19.671,19.68,19.669,19.677,9310.0
2025-10-26 07:35:00,19.676,19.714,19.676,19.692,64713.0
2025-10-26 07:40:00,19.692,19.708,19.692,19.695,11419.0
2025-10-26 07:45:00,19.694,19.715,19.69,19.69,31560.0
2025-10-26 07:50:00,19.69,19.697,19.672,19.685,16460.0
2025-10-26 07:55:00,19.684,19.703,19.682,19.696,13313.0
2025-10-26 08:00:00,19.696,19.92,19.696,19.911,295876.0
2025-10-26 08:05:00,19.91,20.108,19.864,19.993,542438.0
2025-10-26 08:10:00,19.992,20.087,19.989,20.055,241802.0
2025-10-26 08:15:00,20.054,20.091,20.022,20.035,139406.0
2025-10-26 08:20:00,20.034,20.034,19.921,19.929,137652.0
2025-10-26 08:25:00,19.929,19.93,19.894,19.896,62340.0
2025-10-26 08:30:00,19.896,19.931,19.88,19.899,61289.0
2025-10-26 08:35:00,19.899,19.906,19.87,19.906,49410.0
2025-10-26 08:40:00,19.906,19.924,19.886,19.906,48052.0
2025-10-26 08:45:00,19.907,20.015,19.906,19.993,125043.0
2025-10-26 08:50:00,19.993,20.039,19.985,20.011,104258.0
2025-10-26 08:55:00,20.01,20.031,19.992,20.0,63687.0
2025-10-26 09:00:00,20.0,20.142,19.948,19.954,222523.0
2025-10-26 09:05:00,19.954,19.98,19.927,19.968,53242.0
2025-10-26 09:10:00,19.969,19.973,19.917,19.92,38115.0
2025-10-26 09:15:00,19.919,19.968,19.919,19.964,28300.0
2025-10-26 09:20:00,19.964,20.059,19.931,20.041,94357.0
2025-10-26 09:25:00,20.041,20.094,20.017,20.085,133924.0
2025-10-26 09:30:00,20.085,20.117,20.023,20.046,120440.0
2025-10-26 09:35:00,20.046,20.067,19.991,20.018,77382.0
2025-10-26 09:40:00,20.018,20.027,19.987,20.012,47935.0
2025-10-26 09:45:00,20.012,20.021,19.979,19.997,44488.0
2025-10-26 09:50:00,19.996,20.0,19.964,19.984,41997.0
2025-10-26 09:55:00,19.983,20.084,19.983,20.056,63171.0
2025-10-26 10:00:00,20.057,20.084,19.983,19.984,68661.0
2025-10-26 10:05:00,19.985,20.011,19.978,19.985,32489.0
2025-10-26 10:10:00,19.985,20.031,19.984,20.019,24751.0
2025-10-26 10:15:00,20.019,20.03,19.984,20.013,25974.0
2025-10-26 10:20:00,20.012,20.021,19.999,20.007,19630.0
2025-10-26 10:25:00,20.007,20.01,19.987,20.007,13646.0
2025-10-26 10:30:00,20.007,20.013,19.966,19.966,27592.0
2025-10-26 10:35:00,19.967,20.007,19.967,19.99,26224.0
2025-10-26 10:40:00,19.989,19.991,19.977,19.988,17462.0
2025-10-26 10:45:00,19.987,19.988,19.964,19.982,29129.0
2025-10-26 10:50:00,19.982,20.008,19.982,19.991,27527.0
2025-10-26 10:55:00,19.99,19.995,19.975,19.986,14548.0
2025-10-26 11:00:00,19.985,20.0,19.933,19.935,40418.0
2025-10-26 11:05:00,19.934,19.948,19.9,19.933,89454.0
2025-10-26 11:10:00,19.934,19.947,19.91,19.932,35454.0
2025-10-26 11:15:00,19.932,19.964,19.931,19.947,25959.0
2025-10-26 11:20:00,19.946,19.983,19.936,19.972,46371.0
2025-10-26 11:25:00,19.973,19.999,19.971,19.996,35495.0
2025-10-26 11:30:00,19.996,20.043,19.994,20.035,84496.0
2025-10-26 11:35:00,20.035,20.066,20.022,20.066,41743.0
2025-10-26 11:40:00,20.067,20.169,20.062,20.162,156205.0
2025-10-26 11:45:00,20.162,20.337,20.115,20.311,329349.0
2025-10-26 11:50:00,20.311,20.358,20.286,20.343,197171.0
2025-10-26 11:55:00,20.344,20.386,20.341,20.356,78985.0
2025-10-26 12:00:00,20.356,20.417,20.277,20.313,165959.0
2025-10-26 12:05:00,20.314,20.335,20.274,20.281,88014.0
2025-10-26 12:10:00,20.281,20.338,20.277,20.332,55715.0
2025-10-26 12:15:00,20.333,20.4,20.314,20.373,84318.0
2025-10-26 12:20:00,20.372,20.372,20.271,20.272,71847.0
2025-10-26 12:25:00,20.271,20.305,20.259,20.286,39007.0
2025-10-26 12:30:00,20.286,20.308,20.261,20.264,40847.0
2025-10-26 12:35:00,20.263,20.313,20.255,20.285,51415.0
2025-10-26 12:40:00,20.285,20.288,20.253,20.26,36691.0
2025-10-26 12:45:00,20.26,20.35,20.26,20.349,92111.0
2025-10-26 12:50:00,20.349,20.388,20.295,20.327,80441.0
2025-10-26 12:55:00,20.326,20.362,20.318,20.33,38345.0
2025-10-26 13:00:00,20.331,20.37,20.325,20.348,75213.0
2025-10-26 13:05:00,20.348,20.465,20.324,20.417,126469.0
2025-10-26 13:10:00,20.416,20.482,20.415,20.474,127345.0
2025-10-26 13:15:00,20.474,20.506,20.432,20.489,128664.0
2025-10-26 13:20:00,20.488,20.536,20.482,20.529,77056.0
2025-10-26 13:25:00,20.528,20.546,20.476,20.541,104856.0
2025-10-26 13:30:00,20.54,20.595,20.538,20.581,103045.0
2025-10-26 13:35:00,20.58,20.626,20.564,20.619,85940.0
2025-10-26 13:40:00,20.619,20.656,20.542,20.556,139136.0
2025-10-26 13:45:00,20.556,20.606,20.538,20.559,106251.0
2025-10-26 13:50:00,20.559,20.601,20.551,20.567,90877.0
2025-10-26 13:55:00,20.569,20.579,20.515,20.579,56626.0
2025-10-26 14:00:00,20.578,20.582,20.502,20.55,96536.0
2025-10-26 14:05:00,20.55,20.62,20.538,20.559,54115.0
2025-10-26 14:10:00,20.559,20.581,20.531,20.569,40340.0
2025-10-26 14:15:00,20.569,20.578,20.505,20.526,51316.0
2025-10-26 14:20:00,20.525,20.532,20.44,20.452,83328.0
2025-10-26 14:25:00,20.452,20.465,20.438,20.443,44862.0
2025-10-26 14:30:00,20.442,20.489,20.44,20.471,49346.0
2025-10-26 14:35:00,20.471,20.48,20.449,20.479,38876.0
2025-10-26 14:40:00,20.478,20.531,20.466,20.513,42616.0
2025-10-26 14:45:00,20.514,20.514,20.454,20.468,35556.0
2025-10-26 14:50:00,20.468,20.469,20.401,20.442,55791.0
2025-10-26 14:55:00,20.442,20.465,20.426,20.443,17155.0
2025-10-26 15:00:00,20.444,20.461,20.383,20.387,51673.0
2025-10-26 15:05:00,20.386,20.389,20.273,20.31,157967.0
2025-10-26 15:10:00,20.31,20.322,20.276,20.307,107921.0
