timestamp,open,high,low,close,volume
2025-10-02 05:50:00,0.25379,0.25379,0.25331,0.25368,6014932.0
2025-10-02 05:55:00,0.25368,0.25382,0.25357,0.25365,6285867.0
2025-10-02 06:00:00,0.25364,0.25397,0.25357,0.25377,6650733.0
2025-10-02 06:05:00,0.25376,0.25396,0.25322,0.25326,11941806.0
2025-10-02 06:10:00,0.25326,0.25339,0.25306,0.25339,9421042.0
2025-10-02 06:15:00,0.2534,0.25363,0.25331,0.25343,4854617.0
2025-10-02 06:20:00,0.25343,0.25432,0.25343,0.25416,21730933.0
2025-10-02 06:25:00,0.25415,0.25503,0.25395,0.25464,27659078.0
2025-10-02 06:30:00,0.25464,0.2566,0.25449,0.25616,99149569.0
2025-10-02 06:35:00,0.25615,0.25636,0.25539,0.25607,38986327.0
2025-10-02 06:40:00,0.25607,0.25715,0.25565,0.25572,56360503.0
2025-10-02 06:45:00,0.25572,0.25605,0.25543,0.2559,23311093.0
2025-10-02 06:50:00,0.25589,0.25624,0.25569,0.25582,10832186.0
2025-10-02 06:55:00,0.25582,0.25686,0.2557,0.25684,24202141.0
2025-10-02 07:00:00,0.25684,0.25784,0.2568,0.25726,47821586.0
2025-10-02 07:05:00,0.25726,0.25748,0.25629,0.25702,34947665.0
2025-10-02 07:10:00,0.25703,0.25714,0.2562,0.25629,23111091.0
2025-10-02 07:15:00,0.25629,0.25688,0.25626,0.25665,22482275.0
2025-10-02 07:20:00,0.25666,0.25666,0.25592,0.25604,27859160.0
2025-10-02 07:25:00,0.25604,0.25669,0.256,0.25659,16460880.0
2025-10-02 07:30:00,0.25659,0.25663,0.25579,0.25586,17371880.0
2025-10-02 07:35:00,0.25586,0.25653,0.25573,0.25638,13601726.0
2025-10-02 07:40:00,0.25639,0.25646,0.25585,0.25587,12916964.0
2025-10-02 07:45:00,0.25587,0.25639,0.25577,0.25608,7299311.0
2025-10-02 07:50:00,0.25607,0.25613,0.2551,0.25557,46083203.0
2025-10-02 07:55:00,0.25557,0.25587,0.25536,0.25578,18648521.0
2025-10-02 08:00:00,0.25579,0.25639,0.25551,0.25576,18628847.0
2025-10-02 08:05:00,0.25576,0.25625,0.25555,0.25582,17054848.0
2025-10-02 08:10:00,0.25583,0.25639,0.25543,0.25544,14036164.0
2025-10-02 08:15:00,0.25544,0.25592,0.2553,0.25584,11119493.0
2025-10-02 08:20:00,0.25584,0.25694,0.25579,0.25691,22339657.0
2025-10-02 08:25:00,0.25692,0.25718,0.25668,0.25715,11335420.0
2025-10-02 08:30:00,0.25715,0.25744,0.25689,0.25728,12840100.0
2025-10-02 08:35:00,0.25727,0.25729,0.25675,0.25716,10578639.0
2025-10-02 08:40:00,0.25716,0.25736,0.257,0.25714,11179453.0
2025-10-02 08:45:00,0.25715,0.25759,0.25708,0.25728,9843982.0
2025-10-02 08:50:00,0.25729,0.2573,0.25693,0.25701,6377075.0
2025-10-02 08:55:00,0.25701,0.25756,0.25698,0.25752,15105693.0
2025-10-02 09:00:00,0.25751,0.25764,0.25704,0.25742,14684729.0
2025-10-02 09:05:00,0.25742,0.2577,0.2568,0.25707,16793722.0
2025-10-02 09:10:00,0.25706,0.25739,0.25706,0.25739,10346346.0
2025-10-02 09:15:00,0.25739,0.2586,0.25739,0.25838,34784070.0
2025-10-02 09:20:00,0.25838,0.25869,0.25792,0.25821,25624409.0
2025-10-02 09:25:00,0.25821,0.25825,0.25781,0.25821,17199120.0
2025-10-02 09:30:00,0.25821,0.2583,0.25727,0.25773,25391346.0
2025-10-02 09:35:00,0.25774,0.25799,0.25723,0.25726,15237735.0
2025-10-02 09:40:00,0.25727,0.25757,0.2571,0.25752,16129101.0
2025-10-02 09:45:00,0.25753,0.25788,0.25751,0.25752,12973016.0
2025-10-02 09:50:00,0.25752,0.25801,0.2572,0.2579,15993878.0
2025-10-02 09:55:00,0.25789,0.25817,0.2578,0.25809,7722197.0
2025-10-02 10:00:00,0.25808,0.25855,0.25773,0.25786,21747332.0
2025-10-02 10:05:00,0.25785,0.2581,0.25755,0.25759,8037068.0
2025-10-02 10:10:00,0.25759,0.25787,0.25742,0.25764,20681825.0
2025-10-02 10:15:00,0.25764,0.25785,0.25726,0.25739,10435493.0
2025-10-02 10:20:00,0.2574,0.25776,0.257,0.25745,17508784.0
2025-10-02 10:25:00,0.25745,0.25745,0.2566,0.25683,19023247.0
2025-10-02 10:30:00,0.25684,0.2593,0.2567,0.2591,83625076.0
2025-10-02 10:35:00,0.25911,0.25959,0.25813,0.25843,39752190.0
2025-10-02 10:40:00,0.25843,0.25865,0.25826,0.2583,19401225.0
2025-10-02 10:45:00,0.25829,0.25853,0.25802,0.25838,11457892.0
2025-10-02 10:50:00,0.25838,0.25851,0.2581,0.25827,8702032.0
2025-10-02 10:55:00,0.25827,0.25827,0.25773,0.25773,14257958.0
2025-10-02 11:00:00,0.25774,0.25821,0.2576,0.25807,26385292.0
2025-10-02 11:05:00,0.25808,0.25836,0.2575,0.25773,16874452.0
2025-10-02 11:10:00,0.25774,0.25777,0.25738,0.25749,12406004.0
2025-10-02 11:15:00,0.25748,0.25773,0.25705,0.25763,15584516.0
2025-10-02 11:20:00,0.25763,0.25804,0.25744,0.25749,15892902.0
2025-10-02 11:25:00,0.25749,0.25761,0.25707,0.25718,9373684.0
2025-10-02 11:30:00,0.25718,0.25776,0.25709,0.25767,10906027.0
2025-10-02 11:35:00,0.25767,0.25781,0.2574,0.25775,6051093.0
2025-10-02 11:40:00,0.25775,0.25801,0.25767,0.25785,7538038.0
2025-10-02 11:45:00,0.25785,0.25853,0.25785,0.25831,16352768.0
2025-10-02 11:50:00,0.25831,0.25839,0.25739,0.25741,14395590.0
2025-10-02 11:55:00,0.25741,0.25743,0.25542,0.25597,77683003.0
2025-10-02 12:00:00,0.25597,0.25606,0.25512,0.25593,57905114.0
2025-10-02 12:05:00,0.25593,0.25632,0.25545,0.25571,63482333.0
2025-10-02 12:10:00,0.2557,0.25603,0.25564,0.25601,27515204.0
2025-10-02 12:15:00,0.25602,0.25627,0.25573,0.25587,17451449.0
2025-10-02 12:20:00,0.25587,0.25612,0.25576,0.25587,18585878.0
2025-10-02 12:25:00,0.25588,0.25594,0.25548,0.25575,23126243.0
2025-10-02 12:30:00,0.25575,0.25587,0.2547,0.25524,62370578.0
2025-10-02 12:35:00,0.25525,0.25618,0.25516,0.25618,31594045.0
2025-10-02 12:40:00,0.25617,0.25651,0.25601,0.25612,28988263.0
2025-10-02 12:45:00,0.25613,0.25632,0.25582,0.25603,14118000.0
2025-10-02 12:50:00,0.25602,0.25621,0.2556,0.25591,12017410.0
2025-10-02 12:55:00,0.25592,0.25673,0.25585,0.25666,26505437.0
2025-10-02 13:00:00,0.25666,0.25714,0.25607,0.25614,32572088.0
2025-10-02 13:05:00,0.25614,0.25614,0.25535,0.25555,21273778.0
2025-10-02 13:10:00,0.25555,0.2557,0.25501,0.25511,40697066.0
2025-10-02 13:15:00,0.25511,0.25523,0.25251,0.25374,174824854.0
2025-10-02 13:20:00,0.25374,0.25466,0.25356,0.25423,55649130.0
2025-10-02 13:25:00,0.25423,0.25444,0.25387,0.25434,26652715.0
2025-10-02 13:30:00,0.25434,0.25493,0.25388,0.25423,42416869.0
2025-10-02 13:35:00,0.25423,0.25464,0.25367,0.25376,30912403.0
2025-10-02 13:40:00,0.25376,0.25422,0.253,0.25422,56604224.0
2025-10-02 13:45:00,0.25421,0.25496,0.2539,0.25423,56281150.0
2025-10-02 13:50:00,0.25423,0.25504,0.2537,0.25495,36769782.0
2025-10-02 13:55:00,0.25495,0.25524,0.2545,0.25507,37849974.0
2025-10-02 14:00:00,0.25508,0.25522,0.25432,0.255,30749674.0
2025-10-02 14:05:00,0.25501,0.25543,0.25385,0.25394,28392963.0
2025-10-02 14:10:00,0.25395,0.25418,0.25317,0.25351,48509328.0
2025-10-02 14:15:00,0.25352,0.2541,0.25335,0.25343,35202132.0
2025-10-02 14:20:00,0.25342,0.25381,0.25271,0.25374,49229744.0
2025-10-02 14:25:00,0.25375,0.25443,0.25336,0.25429,28327184.0
2025-10-02 14:30:00,0.2543,0.25472,0.25317,0.25386,38361515.0
2025-10-02 14:35:00,0.25387,0.25392,0.25285,0.25337,33174568.0
2025-10-02 14:40:00,0.25336,0.25337,0.25171,0.25218,108455424.0
2025-10-02 14:45:00,0.25218,0.25246,0.25142,0.25196,84098066.0
2025-10-02 14:50:00,0.25196,0.25204,0.25038,0.251,145890488.0
2025-10-02 14:55:00,0.25099,0.25164,0.25047,0.25152,65954006.0
2025-10-02 15:00:00,0.25153,0.2518,0.25071,0.25122,85127419.0
2025-10-02 15:05:00,0.25122,0.25267,0.25081,0.25267,63123005.0
2025-10-02 15:10:00,0.25267,0.25355,0.25264,0.25313,67299641.0
2025-10-02 15:15:00,0.25313,0.25358,0.25279,0.25287,27567986.0
2025-10-02 15:20:00,0.25286,0.25369,0.25245,0.25339,40205736.0
2025-10-02 15:25:00,0.25339,0.2539,0.25339,0.2539,36321917.0
2025-10-02 15:30:00,0.2539,0.25394,0.25284,0.25302,28302529.0
2025-10-02 15:35:00,0.25302,0.25313,0.25251,0.25304,21903643.0
2025-10-02 15:40:00,0.25304,0.25442,0.25304,0.25408,61452943.0
2025-10-02 15:45:00,0.25407,0.2545,0.25399,0.25424,23080816.0
2025-10-02 15:50:00,0.25424,0.25468,0.25392,0.25441,35675053.0
2025-10-02 15:55:00,0.25441,0.255,0.25439,0.25482,40162722.0
2025-10-02 16:00:00,0.25482,0.25595,0.25444,0.25515,68869129.0
2025-10-02 16:05:00,0.25516,0.25573,0.25464,0.25519,37876964.0
2025-10-02 16:10:00,0.25518,0.25776,0.25514,0.25686,121304781.0
2025-10-02 16:15:00,0.25686,0.25714,0.25629,0.25639,52300745.0
2025-10-02 16:20:00,0.25639,0.25646,0.25562,0.2557,36762268.0
2025-10-02 16:25:00,0.2557,0.25601,0.2553,0.25577,24186283.0
2025-10-02 16:30:00,0.25576,0.25634,0.25544,0.25606,24386379.0
2025-10-02 16:35:00,0.25607,0.25611,0.25478,0.25512,37042254.0
2025-10-02 16:40:00,0.25512,0.25512,0.25407,0.25463,49354938.0
2025-10-02 16:45:00,0.25462,0.25531,0.25458,0.25509,21029783.0
2025-10-02 16:50:00,0.25508,0.25582,0.25508,0.25538,24664679.0
2025-10-02 16:55:00,0.25538,0.25579,0.25493,0.25578,15403313.0
2025-10-02 17:00:00,0.25578,0.25582,0.25508,0.2553,19793546.0
2025-10-02 17:05:00,0.25531,0.25564,0.25487,0.25501,17725592.0
2025-10-02 17:10:00,0.25501,0.25583,0.2547,0.25568,22114201.0
2025-10-02 17:15:00,0.25568,0.25615,0.2551,0.25525,24571948.0
2025-10-02 17:20:00,0.25525,0.25525,0.25466,0.25507,20855728.0
2025-10-02 17:25:00,0.25508,0.2556,0.25499,0.25557,12613800.0
2025-10-02 17:30:00,0.25556,0.256,0.25523,0.25589,19196712.0
2025-10-02 17:35:00,0.25588,0.25624,0.25574,0.25597,14325125.0
2025-10-02 17:40:00,0.25597,0.257,0.25586,0.25637,31716526.0
2025-10-02 17:45:00,0.25638,0.25693,0.25632,0.25651,15872266.0
2025-10-02 17:50:00,0.2565,0.25662,0.25593,0.25599,24805437.0
2025-10-02 17:55:00,0.25599,0.25628,0.25595,0.25613,11121520.0
2025-10-02 18:00:00,0.25612,0.2572,0.25611,0.25713,19183818.0
2025-10-02 18:05:00,0.25714,0.25747,0.25705,0.25712,36105685.0
2025-10-02 18:10:00,0.25713,0.25759,0.25688,0.2572,20688713.0
2025-10-02 18:15:00,0.25719,0.2574,0.25704,0.25726,13030036.0
2025-10-02 18:20:00,0.25725,0.25744,0.257,0.25736,16984125.0
2025-10-02 18:25:00,0.25736,0.25765,0.25698,0.25751,9686240.0
2025-10-02 18:30:00,0.25751,0.258,0.25716,0.25795,22952901.0
2025-10-02 18:35:00,0.25795,0.25836,0.25773,0.25821,24032559.0
2025-10-02 18:40:00,0.25821,0.25826,0.25744,0.25779,22184745.0
2025-10-02 18:45:00,0.25778,0.25867,0.25774,0.25855,21589908.0
2025-10-02 18:50:00,0.25856,0.25921,0.25847,0.25873,51488770.0
2025-10-02 18:55:00,0.25873,0.25943,0.25866,0.2587,34926698.0
2025-10-02 19:00:00,0.25869,0.25887,0.25827,0.25877,39514540.0
2025-10-02 19:05:00,0.25878,0.25958,0.25841,0.25952,40340617.0
2025-10-02 19:10:00,0.25952,0.2607,0.2594,0.26032,49209939.0
2025-10-02 19:15:00,0.26032,0.26038,0.25953,0.25971,33256334.0
2025-10-02 19:20:00,0.25971,0.25982,0.25885,0.25903,28534815.0
2025-10-02 19:25:00,0.25903,0.25933,0.25898,0.25922,9706250.0
2025-10-02 19:30:00,0.25921,0.25941,0.25884,0.25931,15818832.0
2025-10-02 19:35:00,0.25931,0.25959,0.25912,0.25955,11037323.0
2025-10-02 19:40:00,0.25955,0.25981,0.25921,0.25976,10417114.0
2025-10-02 19:45:00,0.25976,0.26003,0.25936,0.25979,12193515.0
2025-10-02 19:50:00,0.25979,0.25989,0.25927,0.25941,12464697.0
2025-10-02 19:55:00,0.25941,0.25972,0.2589,0.25897,16857825.0
2025-10-02 20:00:00,0.25898,0.25909,0.2584,0.25889,31104002.0
2025-10-02 20:05:00,0.2589,0.2595,0.25863,0.25918,16973198.0
2025-10-02 20:10:00,0.25918,0.25942,0.25892,0.25915,17830816.0
2025-10-02 20:15:00,0.25915,0.25988,0.25888,0.25978,15547525.0
2025-10-02 20:20:00,0.25979,0.2599,0.25922,0.25923,14257883.0
2025-10-02 20:25:00,0.25922,0.25959,0.25894,0.25952,16697924.0
2025-10-02 20:30:00,0.25952,0.25958,0.25835,0.25842,19871281.0
2025-10-02 20:35:00,0.25842,0.25888,0.25828,0.25868,13632135.0
2025-10-02 20:40:00,0.25867,0.25954,0.25846,0.25951,11569986.0
2025-10-02 20:45:00,0.25951,0.26016,0.25951,0.25988,15626961.0
2025-10-02 20:50:00,0.25989,0.26016,0.25971,0.2601,10689833.0
2025-10-02 20:55:00,0.26009,0.26073,0.26009,0.26064,20049788.0
2025-10-02 21:00:00,0.26064,0.26091,0.26001,0.26088,25004720.0
2025-10-02 21:05:00,0.26088,0.2618,0.26081,0.26151,31345339.0
2025-10-02 21:10:00,0.26151,0.26234,0.26135,0.26159,34943430.0
2025-10-02 21:15:00,0.2616,0.26174,0.26083,0.26103,24293581.0
2025-10-02 21:20:00,0.26103,0.26148,0.2609,0.26093,20037861.0
2025-10-02 21:25:00,0.26093,0.26128,0.26051,0.26067,19089512.0
2025-10-02 21:30:00,0.26066,0.2607,0.26008,0.26011,17960066.0
2025-10-02 21:35:00,0.26011,0.26049,0.2596,0.26039,25234422.0
2025-10-02 21:40:00,0.2604,0.26071,0.26028,0.2607,14810803.0
2025-10-02 21:45:00,0.2607,0.26263,0.26069,0.26248,28847206.0
2025-10-02 21:50:00,0.26248,0.26314,0.2622,0.26314,40977455.0
2025-10-02 21:55:00,0.26313,0.264,0.26165,0.2617,85892144.0
2025-10-02 22:00:00,0.2617,0.26217,0.26118,0.26185,53030487.0
2025-10-02 22:05:00,0.26185,0.26218,0.26132,0.26132,24151024.0
2025-10-02 22:10:00,0.26133,0.26133,0.2606,0.26106,27971336.0
2025-10-02 22:15:00,0.26105,0.26106,0.2601,0.26022,30155452.0
2025-10-02 22:20:00,0.26021,0.26093,0.25999,0.26016,46445533.0
2025-10-02 22:25:00,0.26015,0.26088,0.2599,0.26085,27290525.0
2025-10-02 22:30:00,0.26085,0.26128,0.26055,0.26083,16761692.0
2025-10-02 22:35:00,0.26084,0.26085,0.26016,0.26032,11034197.0
2025-10-02 22:40:00,0.26032,0.26049,0.25969,0.25994,24485652.0
2025-10-02 22:45:00,0.25994,0.26014,0.25957,0.25988,20944252.0
2025-10-02 22:50:00,0.25988,0.25998,0.25948,0.25958,15318529.0
2025-10-02 22:55:00,0.25959,0.26022,0.25945,0.26019,18093153.0
2025-10-02 23:00:00,0.2602,0.26087,0.26019,0.26044,33824122.0
2025-10-02 23:05:00,0.26044,0.26128,0.2604,0.26105,16155049.0
2025-10-02 23:10:00,0.26104,0.26164,0.26072,0.26164,18484081.0
2025-10-02 23:15:00,0.26164,0.26168,0.2607,0.26075,24615111.0
2025-10-02 23:20:00,0.26075,0.26158,0.26075,0.26107,31919554.0
2025-10-02 23:25:00,0.26108,0.26137,0.26072,0.26133,12080485.0
2025-10-02 23:30:00,0.26133,0.26216,0.26103,0.26212,28687811.0
2025-10-02 23:35:00,0.26212,0.26218,0.26154,0.26157,10772264.0
2025-10-02 23:40:00,0.26157,0.26169,0.26096,0.26105,17215141.0
2025-10-02 23:45:00,0.26104,0.26106,0.26075,0.26099,9971091.0
2025-10-02 23:50:00,0.261,0.26177,0.26093,0.26163,22418731.0
2025-10-02 23:55:00,0.26164,0.26205,0.26159,0.26191,15957660.0
2025-10-03 00:00:00,0.2619,0.262,0.2604,0.26041,36653862.0
2025-10-03 00:05:00,0.26041,0.26083,0.2598,0.25991,25498156.0
2025-10-03 00:10:00,0.2599,0.2601,0.25905,0.25988,71355514.0
2025-10-03 00:15:00,0.25988,0.26061,0.25969,0.26005,25638302.0
2025-10-03 00:20:00,0.26006,0.26086,0.25978,0.26085,15865605.0
2025-10-03 00:25:00,0.26085,0.26096,0.26048,0.26089,11698135.0
2025-10-03 00:30:00,0.2609,0.26093,0.26032,0.26056,13518810.0
2025-10-03 00:35:00,0.26056,0.26218,0.26043,0.26112,33494082.0
2025-10-03 00:40:00,0.26112,0.26112,0.26002,0.26011,24578545.0
2025-10-03 00:45:00,0.2601,0.26036,0.25956,0.26005,28117793.0
2025-10-03 00:50:00,0.26005,0.26059,0.26005,0.2605,17467417.0
2025-10-03 00:55:00,0.26051,0.26062,0.26004,0.26013,15524571.0
2025-10-03 01:00:00,0.26013,0.26169,0.26012,0.26098,36249864.0
2025-10-03 01:05:00,0.26098,0.26116,0.25951,0.25977,44752601.0
2025-10-03 01:10:00,0.25978,0.25992,0.25918,0.25937,34470665.0
2025-10-03 01:15:00,0.25937,0.25994,0.25841,0.25884,61819924.0
2025-10-03 01:20:00,0.25885,0.25917,0.2582,0.25848,48455529.0
2025-10-03 01:25:00,0.25848,0.25901,0.25823,0.25886,23549249.0
2025-10-03 01:30:00,0.25885,0.25938,0.25861,0.2591,19475117.0
2025-10-03 01:35:00,0.25911,0.25926,0.25729,0.25789,62671999.0
2025-10-03 01:40:00,0.25788,0.25821,0.25768,0.2579,27298830.0
2025-10-03 01:45:00,0.2579,0.25834,0.25753,0.25774,25968800.0
2025-10-03 01:50:00,0.25775,0.25789,0.25665,0.25742,58538973.0
2025-10-03 01:55:00,0.25741,0.25765,0.25656,0.25672,53871437.0
2025-10-03 02:00:00,0.25671,0.25744,0.25653,0.25741,35784275.0
2025-10-03 02:05:00,0.25742,0.2575,0.25698,0.25738,17654992.0
2025-10-03 02:10:00,0.25738,0.25839,0.25726,0.25833,33175062.0
2025-10-03 02:15:00,0.25834,0.25859,0.25776,0.25776,21903456.0
2025-10-03 02:20:00,0.25777,0.25792,0.25733,0.25777,15751157.0
2025-10-03 02:25:00,0.25776,0.25776,0.25722,0.2573,7723471.0
2025-10-03 02:30:00,0.25729,0.25752,0.25703,0.25752,11721551.0
2025-10-03 02:35:00,0.25752,0.25839,0.25742,0.25805,30418571.0
2025-10-03 02:40:00,0.25805,0.25854,0.25798,0.25829,18489433.0
2025-10-03 02:45:00,0.25829,0.25835,0.25767,0.25784,12364350.0
2025-10-03 02:50:00,0.25785,0.2586,0.25777,0.25853,10668448.0
2025-10-03 02:55:00,0.25854,0.25912,0.25854,0.25898,24364339.0
2025-10-03 03:00:00,0.25898,0.2602,0.25879,0.25992,35848364.0
2025-10-03 03:05:00,0.25991,0.26095,0.2597,0.26052,48109108.0
2025-10-03 03:10:00,0.26052,0.26065,0.25994,0.26008,21710611.0
2025-10-03 03:15:00,0.26007,0.26107,0.25993,0.2606,18215790.0
2025-10-03 03:20:00,0.2606,0.26144,0.26041,0.26052,31715194.0
2025-10-03 03:25:00,0.26051,0.26051,0.25955,0.25964,19815827.0
2025-10-03 03:30:00,0.25965,0.26005,0.25938,0.25988,14836798.0
2025-10-03 03:35:00,0.25988,0.26029,0.25957,0.25967,17801158.0
2025-10-03 03:40:00,0.25967,0.26013,0.25962,0.25967,12423010.0
2025-10-03 03:45:00,0.25966,0.26071,0.25962,0.26068,22053507.0
2025-10-03 03:50:00,0.26068,0.26074,0.26009,0.26009,35882678.0
2025-10-03 03:55:00,0.2601,0.26014,0.25871,0.25918,79632615.0
2025-10-03 04:00:00,0.25917,0.25983,0.25888,0.25975,20043091.0
2025-10-03 04:05:00,0.25974,0.26029,0.25964,0.25993,35723907.0
2025-10-03 04:10:00,0.25993,0.26063,0.25984,0.26055,12479208.0
2025-10-03 04:15:00,0.26056,0.26066,0.26019,0.26065,16778292.0
2025-10-03 04:20:00,0.26066,0.26141,0.26039,0.26108,21189046.0
2025-10-03 04:25:00,0.26108,0.26114,0.26057,0.26061,11627698.0
2025-10-03 04:30:00,0.2606,0.26061,0.25979,0.25979,16417914.0
2025-10-03 04:35:00,0.25979,0.25998,0.25919,0.25929,18115569.0
2025-10-03 04:40:00,0.25929,0.25982,0.25908,0.25982,19097176.0
2025-10-03 04:45:00,0.25981,0.26014,0.25947,0.26004,12446102.0
2025-10-03 04:50:00,0.26004,0.26027,0.25975,0.26026,12629717.0
2025-10-03 04:55:00,0.26026,0.26027,0.26002,0.2602,7666368.0
2025-10-03 05:00:00,0.2602,0.26036,0.25939,0.25943,9994526.0
2025-10-03 05:05:00,0.25943,0.25985,0.2592,0.25934,15433760.0
2025-10-03 05:10:00,0.25934,0.25946,0.25898,0.25943,15542226.0
2025-10-03 05:15:00,0.25942,0.25942,0.25874,0.25885,11615061.0
2025-10-03 05:20:00,0.25884,0.25905,0.25863,0.25895,7895773.0
2025-10-03 05:25:00,0.25894,0.25903,0.25863,0.25882,11436846.0
2025-10-03 05:30:00,0.25882,0.25912,0.2583,0.25841,14520945.0
2025-10-03 05:35:00,0.25841,0.25841,0.25746,0.25777,36509251.0
2025-10-03 05:40:00,0.25777,0.2578,0.25685,0.25725,45641801.0
2025-10-03 05:45:00,0.25724,0.25728,0.25673,0.25688,31298316.0
2025-10-03 05:50:00,0.25689,0.25748,0.25672,0.25714,23909106.0
2025-10-03 05:55:00,0.25714,0.25743,0.25711,0.25728,15286902.0
2025-10-03 06:00:00,0.25729,0.25731,0.25659,0.25711,19372754.0
2025-10-03 06:05:00,0.25711,0.25748,0.25677,0.25684,22002541.0
2025-10-03 06:10:00,0.25683,0.25713,0.25676,0.25705,8029191.0
2025-10-03 06:15:00,0.25705,0.25727,0.25684,0.25705,10193240.0
2025-10-03 06:20:00,0.25706,0.25725,0.25682,0.2569,15746213.0
2025-10-03 06:25:00,0.25691,0.25706,0.25685,0.25705,5933263.0
2025-10-03 06:30:00,0.25705,0.25728,0.25678,0.25701,8815806.0
2025-10-03 06:35:00,0.25701,0.25742,0.257,0.25738,14394541.0
2025-10-03 06:40:00,0.25737,0.25738,0.25673,0.25698,7949268.0
2025-10-03 06:45:00,0.25698,0.25698,0.25559,0.25587,81920938.0
2025-10-03 06:50:00,0.25587,0.25587,0.25436,0.25545,119093210.0
2025-10-03 06:55:00,0.25544,0.25576,0.25525,0.25571,17161483.0
2025-10-03 07:00:00,0.25572,0.25602,0.25543,0.25559,34222109.0
2025-10-03 07:05:00,0.25559,0.25575,0.25494,0.25514,19657262.0
2025-10-03 07:10:00,0.25513,0.25576,0.25498,0.2556,11174605.0
2025-10-03 07:15:00,0.25559,0.25598,0.25541,0.25558,17155938.0
2025-10-03 07:20:00,0.25558,0.25576,0.25457,0.25474,64968832.0
2025-10-03 07:25:00,0.25474,0.25483,0.25396,0.25442,84025714.0
2025-10-03 07:30:00,0.25442,0.25523,0.25416,0.25521,25725168.0
2025-10-03 07:35:00,0.2552,0.25532,0.25479,0.25505,13298568.0
2025-10-03 07:40:00,0.25506,0.25531,0.25474,0.25496,15809800.0
2025-10-03 07:45:00,0.25496,0.2554,0.25472,0.2553,12509659.0
2025-10-03 07:50:00,0.2553,0.25562,0.25509,0.25509,17513641.0
2025-10-03 07:55:00,0.25509,0.25549,0.25503,0.2553,8617922.0
2025-10-03 08:00:00,0.25529,0.25559,0.25514,0.25544,16107828.0
2025-10-03 08:05:00,0.25545,0.25552,0.25488,0.25499,15887717.0
2025-10-03 08:10:00,0.25499,0.255,0.25456,0.25465,18547002.0
2025-10-03 08:15:00,0.25466,0.25466,0.2535,0.25398,58739244.0
2025-10-03 08:20:00,0.25399,0.25471,0.25392,0.25465,29318521.0
2025-10-03 08:25:00,0.25465,0.2549,0.25464,0.25473,14015611.0
2025-10-03 08:30:00,0.25473,0.25509,0.25448,0.25507,24601495.0
2025-10-03 08:35:00,0.25508,0.25551,0.25506,0.25538,28700145.0
2025-10-03 08:40:00,0.25538,0.25571,0.25519,0.25534,19910660.0
2025-10-03 08:45:00,0.25534,0.25571,0.25528,0.25538,12899061.0
2025-10-03 08:50:00,0.25538,0.2559,0.25531,0.25575,16885192.0
2025-10-03 08:55:00,0.25575,0.25633,0.25566,0.2562,23802345.0
2025-10-03 09:00:00,0.25621,0.25647,0.25575,0.25582,22235588.0
2025-10-03 09:05:00,0.25582,0.25644,0.25573,0.25601,21927097.0
2025-10-03 09:10:00,0.25602,0.25602,0.25537,0.25553,20736666.0
2025-10-03 09:15:00,0.25553,0.25554,0.25516,0.25532,13319311.0
2025-10-03 09:20:00,0.25531,0.25676,0.25531,0.2564,41778381.0
2025-10-03 09:25:00,0.2564,0.25708,0.2564,0.25689,40823677.0
2025-10-03 09:30:00,0.25688,0.25699,0.25619,0.25641,23347899.0
2025-10-03 09:35:00,0.2564,0.25661,0.25621,0.25642,10049344.0
2025-10-03 09:40:00,0.25642,0.25664,0.25629,0.2565,9430734.0
2025-10-03 09:45:00,0.2565,0.25696,0.25643,0.25683,18008569.0
2025-10-03 09:50:00,0.25683,0.25694,0.25672,0.25691,6876805.0
2025-10-03 09:55:00,0.25692,0.257,0.25655,0.25666,9833137.0
2025-10-03 10:00:00,0.25667,0.2568,0.25635,0.25665,11043435.0
2025-10-03 10:05:00,0.25665,0.25679,0.25637,0.25637,8819685.0
2025-10-03 10:10:00,0.25637,0.25659,0.25633,0.25656,7885396.0
2025-10-03 10:15:00,0.25656,0.257,0.25656,0.25698,7514959.0
2025-10-03 10:20:00,0.25698,0.25698,0.25655,0.25672,6818997.0
2025-10-03 10:25:00,0.25672,0.25723,0.25668,0.25695,14911927.0
2025-10-03 10:30:00,0.25696,0.25713,0.25657,0.25662,8466022.0
2025-10-03 10:35:00,0.25662,0.25664,0.25638,0.25641,8199581.0
2025-10-03 10:40:00,0.25642,0.25685,0.25641,0.2567,17691003.0
2025-10-03 10:45:00,0.2567,0.25683,0.2565,0.25652,7969775.0
2025-10-03 10:50:00,0.25652,0.25668,0.25648,0.25665,6923978.0
2025-10-03 10:55:00,0.25665,0.2568,0.25652,0.25652,9831629.0
2025-10-03 11:00:00,0.25652,0.25657,0.25602,0.25618,12423783.0
2025-10-03 11:05:00,0.25617,0.25617,0.25556,0.25571,22807268.0
2025-10-03 11:10:00,0.25571,0.25571,0.25529,0.25551,20853280.0
2025-10-03 11:15:00,0.2555,0.25579,0.25495,0.25526,39601981.0
2025-10-03 11:20:00,0.25527,0.25586,0.25526,0.25571,19973467.0
2025-10-03 11:25:00,0.25571,0.25584,0.25543,0.25557,6921058.0
2025-10-03 11:30:00,0.25557,0.25573,0.25524,0.25534,13412603.0
2025-10-03 11:35:00,0.25534,0.25564,0.2552,0.25557,5753546.0
2025-10-03 11:40:00,0.25557,0.25593,0.25556,0.25579,5786325.0
