timestamp,open,high,low,close,volume
2024-01-31 03:45:00,0.5106,0.5108,0.51,0.5101,1534400.4
2024-01-31 03:50:00,0.51,0.5105,0.5098,0.5104,1791426.4
2024-01-31 03:55:00,0.5103,0.5105,0.5101,0.5105,1247191.8
2024-01-31 04:00:00,0.5105,0.5107,0.5102,0.5104,5698143.3
2024-01-31 04:05:00,0.5103,0.5104,0.5098,0.51,2428782.9
2024-01-31 04:10:00,0.5099,0.5108,0.5099,0.5103,2245987.8
2024-01-31 04:15:00,0.5104,0.5104,0.5098,0.5101,2152110.2
2024-01-31 04:20:00,0.51,0.5101,0.5096,0.5097,1091120.2
2024-01-31 04:25:00,0.5097,0.5101,0.5097,0.51,1414390.4
2024-01-31 04:30:00,0.5099,0.5106,0.5096,0.5105,1734684.6
2024-01-31 04:35:00,0.5105,0.512,0.5104,0.5116,4903188.7
2024-01-31 04:40:00,0.5116,0.5124,0.5114,0.5121,3102766.4
2024-01-31 04:45:00,0.5121,0.5122,0.5114,0.5122,2890225.4
2024-01-31 04:50:00,0.5122,0.5124,0.5117,0.5123,3542156.9
2024-01-31 04:55:00,0.5123,0.5123,0.5115,0.5116,2014406.5
2024-01-31 05:00:00,0.5116,0.5117,0.511,0.5114,2827287.0
2024-01-31 05:05:00,0.5115,0.5119,0.5115,0.5116,1516482.8
2024-01-31 05:10:00,0.5116,0.5119,0.5106,0.5106,2956813.7
2024-01-31 05:15:00,0.5107,0.511,0.5104,0.5106,1740088.4
2024-01-31 05:20:00,0.5105,0.5107,0.5102,0.5106,2322204.0
2024-01-31 05:25:00,0.5106,0.5107,0.5099,0.5101,1770075.6
2024-01-31 05:30:00,0.5101,0.5104,0.5099,0.51,2469883.1
2024-01-31 05:35:00,0.5099,0.5106,0.5099,0.5106,1525149.7
2024-01-31 05:40:00,0.5106,0.511,0.5106,0.5109,1430724.8
2024-01-31 05:45:00,0.511,0.5116,0.5109,0.5116,2084793.8
2024-01-31 05:50:00,0.5115,0.512,0.5111,0.5112,2839351.5
2024-01-31 05:55:00,0.5112,0.5119,0.5106,0.5117,3323214.2
2024-01-31 06:00:00,0.5117,0.5126,0.5113,0.5121,3233623.1
2024-01-31 06:05:00,0.5121,0.5124,0.5116,0.5124,1722308.2
2024-01-31 06:10:00,0.5124,0.5133,0.512,0.5132,4917110.6
2024-01-31 06:15:00,0.5132,0.5143,0.5128,0.5139,5156010.7
2024-01-31 06:20:00,0.5139,0.514,0.5126,0.5128,4866052.0
2024-01-31 06:25:00,0.5128,0.5135,0.5127,0.5127,2735716.6
2024-01-31 06:30:00,0.5128,0.513,0.5121,0.5126,2524269.7
2024-01-31 06:35:00,0.5125,0.5127,0.5115,0.5121,1899920.0
2024-01-31 06:40:00,0.512,0.5121,0.5112,0.5116,2853342.3
2024-01-31 06:45:00,0.5116,0.5118,0.5111,0.5114,1538857.8
2024-01-31 06:50:00,0.5114,0.5115,0.5103,0.5108,5517023.1
2024-01-31 06:55:00,0.5108,0.5116,0.5106,0.5112,1691785.3
2024-01-31 07:00:00,0.5111,0.5116,0.5109,0.511,1647136.9
2024-01-31 07:05:00,0.511,0.5122,0.5106,0.512,1578422.6
2024-01-31 07:10:00,0.5121,0.5125,0.5118,0.5119,1861039.8
2024-01-31 07:15:00,0.5118,0.5127,0.5115,0.5125,2633111.5
2024-01-31 07:20:00,0.5126,0.5127,0.5122,0.5125,1622696.1
2024-01-31 07:25:00,0.5124,0.5127,0.512,0.512,1545691.9
2024-01-31 07:30:00,0.5121,0.5125,0.5117,0.5119,1347377.5
2024-01-31 07:35:00,0.5119,0.5122,0.5117,0.5119,1269043.7
2024-01-31 07:40:00,0.5119,0.5121,0.5115,0.5121,949739.1
2024-01-31 07:45:00,0.5121,0.5125,0.512,0.5123,1480737.1
2024-01-31 07:50:00,0.5124,0.5125,0.5119,0.5124,1346147.2
2024-01-31 07:55:00,0.5124,0.5124,0.5097,0.5109,12945103.1
2024-01-31 08:00:00,0.5109,0.5112,0.5096,0.5098,7248525.3
2024-01-31 08:05:00,0.5098,0.5099,0.5087,0.5091,5204303.0
2024-01-31 08:10:00,0.5091,0.5094,0.5086,0.5091,3841637.8
2024-01-31 08:15:00,0.5092,0.5098,0.509,0.5094,2680585.4
2024-01-31 08:20:00,0.5094,0.5096,0.5089,0.5091,1874116.8
2024-01-31 08:25:00,0.509,0.5099,0.5087,0.5097,2163226.6
2024-01-31 08:30:00,0.5097,0.5102,0.5093,0.5096,2348755.6
2024-01-31 08:35:00,0.5095,0.51,0.5094,0.51,1438549.8
2024-01-31 08:40:00,0.51,0.5103,0.5093,0.5095,2386525.4
2024-01-31 08:45:00,0.5095,0.5108,0.5095,0.5103,1860092.8
2024-01-31 08:50:00,0.5103,0.5105,0.51,0.5103,2054634.4
2024-01-31 08:55:00,0.5103,0.5103,0.5097,0.5097,1918182.0
2024-01-31 09:00:00,0.5097,0.511,0.5094,0.5103,4637450.7
2024-01-31 09:05:00,0.5103,0.5121,0.5093,0.5096,13726613.9
2024-01-31 09:10:00,0.5096,0.5097,0.5077,0.5084,6736657.0
2024-01-31 09:15:00,0.5083,0.5095,0.5081,0.5087,3947664.2
2024-01-31 09:20:00,0.5086,0.5091,0.5081,0.5082,2150587.0
2024-01-31 09:25:00,0.5082,0.5084,0.5069,0.5071,5752043.7
2024-01-31 09:30:00,0.5071,0.5085,0.507,0.5081,3353701.3
2024-01-31 09:35:00,0.5081,0.5082,0.5072,0.5074,3862829.3
2024-01-31 09:40:00,0.5074,0.5082,0.5072,0.5074,2166292.4
2024-01-31 09:45:00,0.5075,0.5084,0.5074,0.5083,1870466.8
2024-01-31 09:50:00,0.5083,0.5083,0.5074,0.5076,1780459.4
2024-01-31 09:55:00,0.5075,0.5076,0.5055,0.506,10444440.2
2024-01-31 10:00:00,0.506,0.5069,0.5054,0.5068,5537079.6
2024-01-31 10:05:00,0.5068,0.5068,0.5059,0.5059,2639831.8
2024-01-31 10:10:00,0.506,0.5062,0.5051,0.5058,5900616.0
2024-01-31 10:15:00,0.5058,0.5062,0.5049,0.5062,2661352.4
2024-01-31 10:20:00,0.5062,0.5063,0.505,0.5052,2516174.3
2024-01-31 10:25:00,0.5052,0.5063,0.5051,0.5058,1955944.9
2024-01-31 10:30:00,0.5059,0.5063,0.5055,0.5062,2411433.0
2024-01-31 10:35:00,0.5062,0.5067,0.5057,0.506,2179365.0
2024-01-31 10:40:00,0.5059,0.5059,0.504,0.5044,8564629.1
2024-01-31 10:45:00,0.5045,0.5045,0.5025,0.5028,12245057.6
2024-01-31 10:50:00,0.5027,0.5036,0.5015,0.5026,13444490.5
2024-01-31 10:55:00,0.5025,0.5029,0.5012,0.5019,7502418.3
2024-01-31 11:00:00,0.5019,0.5035,0.5015,0.5031,6123067.2
2024-01-31 11:05:00,0.5032,0.5044,0.503,0.5038,4037910.5
2024-01-31 11:10:00,0.5039,0.505,0.5037,0.5049,2718590.4
2024-01-31 11:15:00,0.5049,0.505,0.5043,0.5045,3708424.8
2024-01-31 11:20:00,0.5044,0.5053,0.5043,0.5052,2484561.2
2024-01-31 11:25:00,0.5052,0.5053,0.5047,0.5047,1278273.3
2024-01-31 11:30:00,0.5048,0.5058,0.5045,0.5058,1659237.4
2024-01-31 11:35:00,0.5058,0.5067,0.5057,0.5061,3703882.0
2024-01-31 11:40:00,0.5062,0.5072,0.5061,0.5068,2461719.1
2024-01-31 11:45:00,0.5069,0.5071,0.5062,0.5066,4338447.3
2024-01-31 11:50:00,0.5067,0.5069,0.5063,0.5067,2201889.9
2024-01-31 11:55:00,0.5066,0.5072,0.5063,0.5069,1900527.1
2024-01-31 12:00:00,0.5069,0.507,0.5061,0.5065,3041783.7
2024-01-31 12:05:00,0.5066,0.5066,0.5057,0.5061,2387507.9
2024-01-31 12:10:00,0.506,0.5064,0.5058,0.5059,2214057.3
2024-01-31 12:15:00,0.5058,0.5063,0.5054,0.5062,1828313.1
2024-01-31 12:20:00,0.5063,0.5067,0.5061,0.5063,1785472.6
2024-01-31 12:25:00,0.5063,0.5071,0.5062,0.5068,2361837.9
2024-01-31 12:30:00,0.5068,0.5071,0.5063,0.5067,2851702.6
2024-01-31 12:35:00,0.5067,0.5068,0.506,0.5066,1230852.5
2024-01-31 12:40:00,0.5065,0.5066,0.5061,0.5066,1631800.8
2024-01-31 12:45:00,0.5065,0.5066,0.5058,0.5065,1744140.0
2024-01-31 12:50:00,0.5066,0.5071,0.5065,0.5068,1719265.5
2024-01-31 12:55:00,0.5067,0.5073,0.5067,0.507,1853078.0
2024-01-31 13:00:00,0.5071,0.5076,0.5068,0.5072,2330225.6
2024-01-31 13:05:00,0.5073,0.5076,0.5068,0.5076,1764215.3
2024-01-31 13:10:00,0.5077,0.5077,0.5072,0.5075,1526414.8
2024-01-31 13:15:00,0.5075,0.5077,0.5069,0.5073,1543257.1
2024-01-31 13:20:00,0.5073,0.5079,0.5072,0.5074,1573229.2
2024-01-31 13:25:00,0.5073,0.5074,0.5054,0.5055,7284193.8
2024-01-31 13:30:00,0.5056,0.5066,0.5056,0.5066,4311199.1
2024-01-31 13:35:00,0.5066,0.5077,0.5065,0.5069,3884396.2
2024-01-31 13:40:00,0.5069,0.507,0.5057,0.5058,2899668.0
2024-01-31 13:45:00,0.5058,0.5068,0.5057,0.5062,2266133.7
2024-01-31 13:50:00,0.5061,0.5064,0.5057,0.5057,1943770.0
2024-01-31 13:55:00,0.5057,0.5058,0.5045,0.5054,5564405.1
2024-01-31 14:00:00,0.5054,0.5055,0.5028,0.5028,10437014.5
2024-01-31 14:05:00,0.5028,0.5029,0.484,0.4977,219517067.3
2024-01-31 14:10:00,0.4976,0.4999,0.4942,0.4984,42001307.9
2024-01-31 14:15:00,0.4985,0.5015,0.497,0.5011,35352234.2
2024-01-31 14:20:00,0.501,0.5013,0.4992,0.5006,20491393.7
2024-01-31 14:25:00,0.5006,0.502,0.5,0.5019,14485981.1
2024-01-31 14:30:00,0.5019,0.5044,0.5007,0.5034,24044502.6
2024-01-31 14:35:00,0.5033,0.5103,0.5031,0.5048,53560603.8
2024-01-31 14:40:00,0.5049,0.5052,0.503,0.5031,15706519.5
2024-01-31 14:45:00,0.5031,0.5032,0.5013,0.5031,11803066.1
2024-01-31 14:50:00,0.503,0.5045,0.5027,0.5041,6207320.1
2024-01-31 14:55:00,0.5041,0.5057,0.504,0.5045,7406917.7
2024-01-31 15:00:00,0.5046,0.5059,0.5022,0.5034,12116354.1
2024-01-31 15:05:00,0.5034,0.5047,0.5029,0.5039,4424775.6
2024-01-31 15:10:00,0.5039,0.504,0.5023,0.5033,6171819.7
2024-01-31 15:15:00,0.5033,0.5034,0.4993,0.5006,16781870.0
2024-01-31 15:20:00,0.5006,0.5029,0.4998,0.5028,7801604.0
2024-01-31 15:25:00,0.5028,0.5037,0.5026,0.5037,5742052.6
2024-01-31 15:30:00,0.5037,0.5074,0.5037,0.5073,14761661.1
2024-01-31 15:35:00,0.5074,0.5082,0.5058,0.5073,12416320.4
2024-01-31 15:40:00,0.5074,0.5082,0.5066,0.5072,5541944.3
2024-01-31 15:45:00,0.5072,0.5086,0.507,0.5086,5988292.4
2024-01-31 15:50:00,0.5085,0.5099,0.5079,0.5087,9079487.6
2024-01-31 15:55:00,0.5086,0.5088,0.5076,0.5084,3849507.4
2024-01-31 16:00:00,0.5084,0.5087,0.5072,0.5084,5314853.3
2024-01-31 16:05:00,0.5083,0.5109,0.508,0.5097,14211491.2
2024-01-31 16:10:00,0.5096,0.5102,0.5092,0.5098,4859940.3
2024-01-31 16:15:00,0.5099,0.5105,0.5086,0.5091,5112666.7
2024-01-31 16:20:00,0.5092,0.5102,0.5086,0.5102,3415105.9
2024-01-31 16:25:00,0.5102,0.5105,0.51,0.5102,1747377.2
2024-01-31 16:30:00,0.5103,0.5103,0.509,0.5091,2415277.0
2024-01-31 16:35:00,0.5091,0.5092,0.5077,0.5081,3890410.7
2024-01-31 16:40:00,0.508,0.509,0.508,0.5086,3830283.6
2024-01-31 16:45:00,0.5086,0.5103,0.5084,0.5102,2741849.6
2024-01-31 16:50:00,0.5102,0.5104,0.5097,0.5098,2751842.7
2024-01-31 16:55:00,0.5098,0.51,0.5091,0.5098,3645100.5
2024-01-31 17:00:00,0.5098,0.5102,0.509,0.509,3549678.3
2024-01-31 17:05:00,0.509,0.5091,0.5078,0.5081,3898859.0
2024-01-31 17:10:00,0.5081,0.5082,0.5068,0.5072,3212641.0
2024-01-31 17:15:00,0.5072,0.5095,0.507,0.5082,6149681.3
2024-01-31 17:20:00,0.5082,0.5085,0.508,0.508,1597378.1
2024-01-31 17:25:00,0.5081,0.5089,0.508,0.5086,1488702.3
2024-01-31 17:30:00,0.5087,0.5127,0.5086,0.5119,11265141.2
2024-01-31 17:35:00,0.5119,0.5121,0.5112,0.5118,4300620.6
2024-01-31 17:40:00,0.5118,0.513,0.5117,0.5126,3363173.4
2024-01-31 17:45:00,0.5125,0.5129,0.5121,0.5121,3052000.5
2024-01-31 17:50:00,0.5122,0.5126,0.5117,0.5123,3183712.3
2024-01-31 17:55:00,0.5123,0.5133,0.5116,0.5133,2061444.7
2024-01-31 18:00:00,0.5133,0.5133,0.5118,0.512,3641583.3
2024-01-31 18:05:00,0.512,0.5122,0.511,0.5112,2878525.9
2024-01-31 18:10:00,0.5111,0.5114,0.5107,0.5113,1902035.6
2024-01-31 18:15:00,0.5114,0.5122,0.5113,0.5122,1443039.8
2024-01-31 18:20:00,0.5122,0.5124,0.5118,0.512,1118450.2
2024-01-31 18:25:00,0.512,0.5126,0.512,0.5123,862590.0
2024-01-31 18:30:00,0.5123,0.5123,0.5114,0.5114,1574146.1
2024-01-31 18:35:00,0.5114,0.512,0.51,0.5109,4198075.6
2024-01-31 18:40:00,0.5108,0.5113,0.5107,0.5109,1194642.8
2024-01-31 18:45:00,0.5109,0.5115,0.5108,0.5114,1269711.8
2024-01-31 18:50:00,0.5115,0.5118,0.5112,0.5117,1683326.4
2024-01-31 18:55:00,0.5117,0.512,0.5116,0.512,901348.1
2024-01-31 19:00:00,0.5119,0.5133,0.5114,0.5132,3541225.2
2024-01-31 19:05:00,0.5132,0.5137,0.5127,0.5134,2300631.9
2024-01-31 19:10:00,0.5134,0.5136,0.5125,0.5131,1527245.2
2024-01-31 19:15:00,0.513,0.513,0.508,0.5097,10221789.8
2024-01-31 19:20:00,0.5098,0.5107,0.5096,0.5096,3297365.0
2024-01-31 19:25:00,0.5097,0.5102,0.5086,0.509,2646330.1
2024-01-31 19:30:00,0.509,0.5104,0.5082,0.5103,3824751.5
2024-01-31 19:35:00,0.5103,0.5117,0.5099,0.5116,3929242.3
2024-01-31 19:40:00,0.5115,0.512,0.5111,0.5117,2462595.4
2024-01-31 19:45:00,0.5116,0.5126,0.5112,0.5117,2450307.4
2024-01-31 19:50:00,0.5116,0.5117,0.5105,0.5108,1895311.0
2024-01-31 19:55:00,0.5109,0.5109,0.5104,0.5106,1271977.1
2024-01-31 20:00:00,0.5107,0.5111,0.5079,0.5085,4824900.6
2024-01-31 20:05:00,0.5086,0.5086,0.5043,0.507,17574303.8
2024-01-31 20:10:00,0.5071,0.5079,0.5068,0.5077,3979654.2
2024-01-31 20:15:00,0.5077,0.509,0.5074,0.5084,3669987.3
2024-01-31 20:20:00,0.5084,0.51,0.5077,0.5094,2956670.1
2024-01-31 20:25:00,0.5093,0.51,0.5087,0.5094,1569331.4
2024-01-31 20:30:00,0.5094,0.5097,0.5081,0.5085,2165792.7
2024-01-31 20:35:00,0.5084,0.5085,0.5068,0.5075,2683487.3
2024-01-31 20:40:00,0.5074,0.5075,0.5065,0.5069,1881845.8
2024-01-31 20:45:00,0.5069,0.5079,0.5067,0.5073,1684515.9
2024-01-31 20:50:00,0.5072,0.5073,0.5057,0.5058,3804757.8
2024-01-31 20:55:00,0.5058,0.5062,0.5049,0.5054,3147205.0
2024-01-31 21:00:00,0.5053,0.506,0.505,0.5055,3725463.3
2024-01-31 21:05:00,0.5056,0.5065,0.5054,0.5063,1468628.0
2024-01-31 21:10:00,0.5063,0.5069,0.5062,0.5065,1294034.0
2024-01-31 21:15:00,0.5066,0.5074,0.5065,0.507,2644387.5
2024-01-31 21:20:00,0.5069,0.507,0.5025,0.503,8313219.9
2024-01-31 21:25:00,0.503,0.5031,0.5,0.5001,14464959.4
2024-01-31 21:30:00,0.5,0.5035,0.5,0.5034,7642024.0
2024-01-31 21:35:00,0.5034,0.5038,0.5026,0.5034,3405414.8
2024-01-31 21:40:00,0.5034,0.5038,0.5026,0.5037,2151228.8
2024-01-31 21:45:00,0.5038,0.5046,0.5023,0.5027,3588881.8
2024-01-31 21:50:00,0.5027,0.5038,0.5022,0.5031,1955002.8
2024-01-31 21:55:00,0.5031,0.504,0.503,0.5037,2091749.8
2024-01-31 22:00:00,0.5037,0.5038,0.5011,0.5014,3467841.0
2024-01-31 22:05:00,0.5014,0.502,0.4988,0.4991,7175966.4
2024-01-31 22:10:00,0.4991,0.5016,0.4991,0.5015,4393580.7
2024-01-31 22:15:00,0.5015,0.5029,0.5012,0.5018,2398062.5
2024-01-31 22:20:00,0.5019,0.5035,0.5015,0.5029,3909776.6
2024-01-31 22:25:00,0.5029,0.5033,0.5027,0.5032,1371066.0
2024-01-31 22:30:00,0.5032,0.5038,0.5008,0.5011,6588490.3
2024-01-31 22:35:00,0.5011,0.5014,0.501,0.5013,1231535.9
2024-01-31 22:40:00,0.5013,0.5021,0.5012,0.5012,1606549.0
2024-01-31 22:45:00,0.5012,0.5015,0.5007,0.5015,1467784.6
2024-01-31 22:50:00,0.5014,0.5025,0.501,0.5025,2342883.3
2024-01-31 22:55:00,0.5025,0.5025,0.5009,0.5019,1937317.9
2024-01-31 23:00:00,0.5018,0.5024,0.5012,0.502,1869459.4
2024-01-31 23:05:00,0.5019,0.5021,0.5013,0.5013,1003051.9
2024-01-31 23:10:00,0.5013,0.5017,0.501,0.5013,1468017.9
2024-01-31 23:15:00,0.5014,0.5027,0.5012,0.5027,1493433.4
2024-01-31 23:20:00,0.5027,0.5032,0.5024,0.503,1196276.5
2024-01-31 23:25:00,0.5031,0.5037,0.503,0.5034,1757665.4
2024-01-31 23:30:00,0.5034,0.5038,0.5029,0.5037,1631445.3
2024-01-31 23:35:00,0.5037,0.5038,0.5029,0.5035,1224322.9
2024-01-31 23:40:00,0.5034,0.5035,0.503,0.5031,905323.7
2024-01-31 23:45:00,0.5032,0.5033,0.5029,0.5031,564971.8
2024-01-31 23:50:00,0.5032,0.5032,0.5027,0.5031,908072.9
2024-01-31 23:55:00,0.5031,0.5036,0.5029,0.5031,1154699.6
2024-02-01 00:00:00,0.503,0.5041,0.5026,0.5031,3457506.6
2024-02-01 00:05:00,0.5032,0.5035,0.5021,0.5035,3894575.7
2024-02-01 00:10:00,0.5035,0.5035,0.5027,0.5032,1302949.5
2024-02-01 00:15:00,0.5031,0.5032,0.5019,0.5026,4177386.4
2024-02-01 00:20:00,0.5025,0.5029,0.5018,0.5022,2757023.7
2024-02-01 00:25:00,0.5021,0.5022,0.5015,0.5017,1481360.3
2024-02-01 00:30:00,0.5017,0.502,0.5005,0.5007,3188074.5
2024-02-01 00:35:00,0.5008,0.5008,0.4993,0.5,3870076.1
2024-02-01 00:40:00,0.4999,0.5011,0.4995,0.5008,2265850.3
2024-02-01 00:45:00,0.5008,0.5016,0.5006,0.5007,1806171.5
2024-02-01 00:50:00,0.5007,0.5013,0.5005,0.5006,1825034.6
2024-02-01 00:55:00,0.5007,0.5011,0.5004,0.5005,927665.2
2024-02-01 01:00:00,0.5006,0.5006,0.4994,0.4994,1834934.4
2024-02-01 01:05:00,0.4993,0.4995,0.4986,0.4993,2601324.5
2024-02-01 01:10:00,0.4993,0.4995,0.4959,0.497,14820137.2
2024-02-01 01:15:00,0.4969,0.497,0.4943,0.4952,13463419.4
2024-02-01 01:20:00,0.4952,0.4952,0.4912,0.4949,22645114.1
2024-02-01 01:25:00,0.4948,0.4954,0.4942,0.4946,5317808.2
2024-02-01 01:30:00,0.4947,0.4958,0.4932,0.4942,9961577.5
2024-02-01 01:35:00,0.4943,0.4944,0.4924,0.4932,6618238.5
2024-02-01 01:40:00,0.4932,0.4956,0.4925,0.495,7790398.0
2024-02-01 01:45:00,0.4949,0.4959,0.4936,0.4939,4523964.4
2024-02-01 01:50:00,0.4939,0.4941,0.4921,0.4931,6150162.1
2024-02-01 01:55:00,0.493,0.4944,0.493,0.4938,3926554.0
2024-02-01 02:00:00,0.4938,0.4955,0.4935,0.4944,4357081.4
2024-02-01 02:05:00,0.4943,0.4956,0.4942,0.4953,2711847.4
2024-02-01 02:10:00,0.4953,0.496,0.495,0.4959,2657568.3
2024-02-01 02:15:00,0.4958,0.4962,0.4956,0.4959,1740457.5
2024-02-01 02:20:00,0.4959,0.4963,0.4951,0.4952,2945444.6
2024-02-01 02:25:00,0.4952,0.4959,0.4949,0.4957,1213690.9
2024-02-01 02:30:00,0.4957,0.4966,0.4947,0.4964,2156374.6
2024-02-01 02:35:00,0.4965,0.4974,0.4963,0.4972,1803155.4
2024-02-01 02:40:00,0.4972,0.4979,0.497,0.4978,2272814.5
2024-02-01 02:45:00,0.4979,0.4982,0.4973,0.4973,1889978.9
2024-02-01 02:50:00,0.4973,0.4975,0.4964,0.4969,2487459.3
2024-02-01 02:55:00,0.4969,0.4976,0.4965,0.4976,952252.1
2024-02-01 03:00:00,0.4976,0.4979,0.4962,0.4966,3315164.7
2024-02-01 03:05:00,0.4966,0.4979,0.4966,0.4977,2135720.2
2024-02-01 03:10:00,0.4976,0.4976,0.497,0.4975,1873271.5
2024-02-01 03:15:00,0.4974,0.4981,0.4971,0.4979,2360903.7
2024-02-01 03:20:00,0.498,0.4982,0.4975,0.4981,1641562.8
2024-02-01 03:25:00,0.498,0.4982,0.4973,0.4977,1850826.4
2024-02-01 03:30:00,0.4976,0.4977,0.4959,0.496,3045290.5
2024-02-01 03:35:00,0.496,0.4965,0.4957,0.4964,2755113.4
2024-02-01 03:40:00,0.4965,0.4976,0.4965,0.4975,1781133.1
2024-02-01 03:45:00,0.4975,0.4984,0.4973,0.498,2731532.1
2024-02-01 03:50:00,0.498,0.4984,0.497,0.4974,2653450.1
2024-02-01 03:55:00,0.4974,0.498,0.4971,0.4977,1775807.3
2024-02-01 04:00:00,0.4976,0.4981,0.4972,0.4977,2115890.4
2024-02-01 04:05:00,0.4977,0.4987,0.4976,0.4982,1468081.1
2024-02-01 04:10:00,0.4983,0.4983,0.497,0.4976,1761237.5
2024-02-01 04:15:00,0.4976,0.4981,0.4971,0.4975,1528744.6
2024-02-01 04:20:00,0.4975,0.4977,0.497,0.4973,1398371.2
2024-02-01 04:25:00,0.4974,0.4974,0.4969,0.4974,927743.7
2024-02-01 04:30:00,0.4974,0.4977,0.496,0.4964,2485341.9
2024-02-01 04:35:00,0.4963,0.4984,0.4958,0.4979,3563125.0
2024-02-01 04:40:00,0.4979,0.4982,0.497,0.4973,2177092.4
2024-02-01 04:45:00,0.4974,0.4979,0.4965,0.4966,2919565.1
2024-02-01 04:50:00,0.4965,0.4965,0.4954,0.496,5388224.2
2024-02-01 04:55:00,0.4959,0.4961,0.4958,0.4958,1559427.0
2024-02-01 05:00:00,0.4959,0.4965,0.4956,0.4964,1526829.2
2024-02-01 05:05:00,0.4964,0.4965,0.4959,0.4965,1126006.9
2024-02-01 05:10:00,0.4965,0.4967,0.4963,0.4963,1694899.3
2024-02-01 05:15:00,0.4963,0.4968,0.4959,0.4963,2066942.2
2024-02-01 05:20:00,0.4963,0.4966,0.4957,0.4961,1621878.7
2024-02-01 05:25:00,0.4961,0.4962,0.4956,0.4957,1282746.9
2024-02-01 05:30:00,0.4956,0.4959,0.4953,0.4954,1626800.9
2024-02-01 05:35:00,0.4954,0.4964,0.4954,0.4963,2610014.1
2024-02-01 05:40:00,0.4963,0.4971,0.4962,0.4964,3217254.0
2024-02-01 05:45:00,0.4963,0.4971,0.4961,0.4968,5196161.9
2024-02-01 05:50:00,0.4968,0.4971,0.4965,0.4966,1678729.4
2024-02-01 05:55:00,0.4967,0.4967,0.4955,0.4955,2441591.2
2024-02-01 06:00:00,0.4956,0.4957,0.4926,0.494,18721155.6
2024-02-01 06:05:00,0.4939,0.4946,0.4935,0.4938,3575702.7
2024-02-01 06:10:00,0.4939,0.494,0.4936,0.494,2036235.8
2024-02-01 06:15:00,0.494,0.4942,0.4931,0.4936,3303021.6
2024-02-01 06:20:00,0.4936,0.4936,0.4923,0.4929,4149707.6
2024-02-01 06:25:00,0.493,0.4931,0.4924,0.4924,2975611.9
2024-02-01 06:30:00,0.4925,0.4933,0.492,0.4926,4099895.7
2024-02-01 06:35:00,0.4925,0.493,0.4918,0.493,3911285.8
2024-02-01 06:40:00,0.493,0.4933,0.4925,0.4929,3178263.4
2024-02-01 06:45:00,0.493,0.494,0.4929,0.4938,3347091.2
2024-02-01 06:50:00,0.4938,0.4941,0.4932,0.4936,3251887.8
2024-02-01 06:55:00,0.4937,0.4943,0.4933,0.4938,3731951.4
2024-02-01 07:00:00,0.4939,0.4939,0.4925,0.4925,1931644.6
2024-02-01 07:05:00,0.4926,0.4928,0.4923,0.4927,1314398.9
2024-02-01 07:10:00,0.4927,0.4933,0.4924,0.4932,1543379.2
2024-02-01 07:15:00,0.4931,0.4935,0.4927,0.4929,2167216.0
2024-02-01 07:20:00,0.493,0.4932,0.4926,0.493,1149272.0
2024-02-01 07:25:00,0.493,0.493,0.4923,0.4925,2401379.0
2024-02-01 07:30:00,0.4925,0.4926,0.4913,0.492,4565309.2
2024-02-01 07:35:00,0.4919,0.4932,0.4917,0.4931,3678282.2
2024-02-01 07:40:00,0.4931,0.4932,0.4923,0.493,3117829.0
2024-02-01 07:45:00,0.4931,0.4938,0.4931,0.4936,2167909.2
2024-02-01 07:50:00,0.4936,0.4938,0.4931,0.4933,2216562.3
2024-02-01 07:55:00,0.4933,0.4935,0.4923,0.4928,1502050.0
2024-02-01 08:00:00,0.4928,0.4929,0.4922,0.4927,3495475.1
2024-02-01 08:05:00,0.4927,0.4936,0.4919,0.4919,2220328.1
2024-02-01 08:10:00,0.4919,0.4923,0.4914,0.4915,4076309.9
2024-02-01 08:15:00,0.4915,0.4915,0.4898,0.4907,12786913.4
2024-02-01 08:20:00,0.4907,0.4911,0.49,0.4905,3751980.5
2024-02-01 08:25:00,0.4905,0.4915,0.4903,0.4907,3741171.9
2024-02-01 08:30:00,0.4907,0.492,0.4902,0.492,3858692.3
2024-02-01 08:35:00,0.4919,0.4927,0.4918,0.4924,3049426.9
2024-02-01 08:40:00,0.4923,0.493,0.4921,0.4929,2441783.2
2024-02-01 08:45:00,0.4928,0.4933,0.4926,0.493,4492029.1
2024-02-01 08:50:00,0.493,0.4938,0.4929,0.4936,3983797.9
2024-02-01 08:55:00,0.4937,0.4938,0.4928,0.4932,2053632.8
2024-02-01 09:00:00,0.4931,0.4961,0.4931,0.4941,15072138.0
2024-02-01 09:05:00,0.4941,0.4946,0.4935,0.4937,2181160.2
2024-02-01 09:10:00,0.4938,0.4944,0.4936,0.4941,1577280.0
2024-02-01 09:15:00,0.4942,0.4955,0.4941,0.495,3384519.4
2024-02-01 09:20:00,0.495,0.4957,0.4949,0.4953,1779320.4
2024-02-01 09:25:00,0.4953,0.496,0.4952,0.4959,1510913.4
2024-02-01 09:30:00,0.496,0.496,0.4942,0.4942,3118749.0
2024-02-01 09:35:00,0.4942,0.495,0.4942,0.4948,1550961.7
2024-02-01 09:40:00,0.4948,0.4953,0.4948,0.495,1352065.9
2024-02-01 09:45:00,0.495,0.4955,0.4945,0.4955,1828242.7
2024-02-01 09:50:00,0.4955,0.4956,0.4945,0.495,3233940.0
2024-02-01 09:55:00,0.495,0.4958,0.495,0.4957,1492877.4
