timestamp,open,high,low,close,volume
2025-11-18 16:25:00,96.65,97.26,96.63,97.08,13624.613
2025-11-18 16:30:00,97.08,97.31,96.91,97.13,12932.021
2025-11-18 16:35:00,97.13,97.16,96.71,96.81,10955.623
2025-11-18 16:40:00,96.81,96.95,96.68,96.74,11076.151
2025-11-18 16:45:00,96.73,96.87,96.64,96.77,7403.649
2025-11-18 16:50:00,96.77,96.96,96.22,96.36,11045.741
2025-11-18 16:55:00,96.37,96.58,96.29,96.48,7911.48
2025-11-18 17:00:00,96.48,96.56,96.15,96.24,15346.379
2025-11-18 17:05:00,96.24,96.55,96.09,96.5,8952.077
2025-11-18 17:10:00,96.49,96.62,96.07,96.1,9202.895
2025-11-18 17:15:00,96.09,96.31,96.01,96.08,5672.873
2025-11-18 17:20:00,96.07,96.19,95.7,95.75,13391.786
2025-11-18 17:25:00,95.74,95.79,95.29,95.35,19400.218
2025-11-18 17:30:00,95.35,95.47,95.29,95.45,13906.373
2025-11-18 17:35:00,95.45,95.92,95.44,95.89,11701.934
2025-11-18 17:40:00,95.89,95.97,95.74,95.77,12198.501
2025-11-18 17:45:00,95.77,95.99,95.49,95.95,10401.975
2025-11-18 17:50:00,95.95,96.14,95.87,96.06,10481.247
2025-11-18 17:55:00,96.06,96.11,95.95,96.1,5699.365
2025-11-18 18:00:00,96.1,96.24,96.01,96.16,8401.73
2025-11-18 18:05:00,96.17,96.39,96.17,96.35,6505.401
2025-11-18 18:10:00,96.35,96.51,96.27,96.27,13338.738
2025-11-18 18:15:00,96.27,96.32,96.11,96.27,8067.258
2025-11-18 18:20:00,96.28,96.28,96.01,96.18,3841.953
2025-11-18 18:25:00,96.18,96.25,96.01,96.11,4727.881
2025-11-18 18:30:00,96.1,96.11,95.87,95.95,9709.152
2025-11-18 18:35:00,95.94,95.98,95.77,95.8,6970.62
2025-11-18 18:40:00,95.81,95.93,95.52,95.85,38105.536
2025-11-18 18:45:00,95.84,95.84,95.5,95.53,24342.815
2025-11-18 18:50:00,95.53,95.68,95.35,95.39,9785.767
2025-11-18 18:55:00,95.39,95.41,95.2,95.31,10242.319
2025-11-18 19:00:00,95.31,95.32,94.88,94.93,16877.291
2025-11-18 19:05:00,94.92,95.01,94.76,94.84,14172.27
2025-11-18 19:10:00,94.84,95.04,94.68,94.91,24242.928
2025-11-18 19:15:00,94.91,94.96,94.81,94.94,7807.022
2025-11-18 19:20:00,94.92,94.92,94.59,94.73,9317.403
2025-11-18 19:25:00,94.74,95.12,94.69,95.09,8197.114
2025-11-18 19:30:00,95.1,95.17,94.85,94.95,8966.959
2025-11-18 19:35:00,94.96,95.33,94.91,95.25,9262.627
2025-11-18 19:40:00,95.25,95.28,95.08,95.16,5104.368
2025-11-18 19:45:00,95.15,95.22,94.97,94.99,6780.901
2025-11-18 19:50:00,94.98,95.12,94.8,94.88,9107.765
2025-11-18 19:55:00,94.88,95.07,94.86,95.06,7753.204
2025-11-18 20:00:00,95.06,95.37,95.04,95.29,14343.536
2025-11-18 20:05:00,95.29,95.44,95.24,95.4,3722.719
2025-11-18 20:10:00,95.39,95.42,95.16,95.41,4972.757
2025-11-18 20:15:00,95.41,95.54,95.36,95.5,3559.226
2025-11-18 20:20:00,95.5,95.55,95.41,95.45,3068.016
2025-11-18 20:25:00,95.45,95.64,95.4,95.61,3893.527
2025-11-18 20:30:00,95.62,95.76,95.27,95.27,7831.306
2025-11-18 20:35:00,95.27,95.48,95.15,95.48,6986.532
2025-11-18 20:40:00,95.48,95.53,95.19,95.25,6414.486
2025-11-18 20:45:00,95.25,95.36,95.19,95.23,4863.044
2025-11-18 20:50:00,95.24,95.39,95.17,95.29,9386.516
2025-11-18 20:55:00,95.28,95.42,95.25,95.28,6302.838
2025-11-18 21:00:00,95.28,95.47,95.05,95.4,9834.855
2025-11-18 21:05:00,95.39,95.47,95.21,95.46,6250.298
2025-11-18 21:10:00,95.47,95.54,95.39,95.42,5852.922
2025-11-18 21:15:00,95.41,95.42,95.27,95.4,3635.803
2025-11-18 21:20:00,95.4,95.45,95.22,95.28,4221.118
2025-11-18 21:25:00,95.29,95.43,95.29,95.32,3737.699
2025-11-18 21:30:00,95.31,95.31,94.8,94.99,30026.248
2025-11-18 21:35:00,95.0,95.19,94.97,95.07,5167.852
2025-11-18 21:40:00,95.07,95.18,95.02,95.12,6348.501
2025-11-18 21:45:00,95.11,95.14,94.88,95.01,6999.523
2025-11-18 21:50:00,95.0,95.07,94.89,94.93,5192.545
2025-11-18 21:55:00,94.93,94.93,94.71,94.73,4756.31
2025-11-18 22:00:00,94.73,95.03,94.72,95.02,7317.866
2025-11-18 22:05:00,95.02,95.36,95.02,95.29,6616.496
2025-11-18 22:10:00,95.28,95.73,95.28,95.67,7491.048
2025-11-18 22:15:00,95.68,95.89,95.56,95.86,7347.624
2025-11-18 22:20:00,95.85,96.3,95.85,96.23,17032.833
2025-11-18 22:25:00,96.24,96.57,96.24,96.48,14148.968
2025-11-18 22:30:00,96.48,96.52,96.28,96.45,7847.43
2025-11-18 22:35:00,96.45,96.49,96.11,96.19,6088.949
2025-11-18 22:40:00,96.19,96.34,96.14,96.14,4274.653
2025-11-18 22:45:00,96.14,96.24,95.92,95.96,2308.049
2025-11-18 22:50:00,95.96,96.04,95.95,96.04,1972.777
2025-11-18 22:55:00,96.04,96.17,96.04,96.12,1842.687
2025-11-18 23:00:00,96.12,96.16,95.71,96.02,25344.453
2025-11-18 23:05:00,96.01,96.26,95.98,96.15,13260.485
2025-11-18 23:10:00,96.15,96.2,95.88,95.97,5464.771
2025-11-18 23:15:00,95.97,95.98,95.81,95.86,3716.778
2025-11-18 23:20:00,95.87,95.9,95.73,95.73,3426.403
2025-11-18 23:25:00,95.73,95.77,95.59,95.7,7752.894
2025-11-18 23:30:00,95.69,95.75,95.53,95.64,4037.476
2025-11-18 23:35:00,95.64,95.79,95.62,95.75,3519.371
2025-11-18 23:40:00,95.75,95.8,95.65,95.73,3847.657
2025-11-18 23:45:00,95.73,95.73,95.46,95.48,7626.495
2025-11-18 23:50:00,95.47,95.61,95.46,95.59,2890.566
2025-11-18 23:55:00,95.59,95.71,95.56,95.61,2154.839
2025-11-19 00:00:00,95.61,95.61,95.13,95.27,9683.357
2025-11-19 00:05:00,95.27,95.28,95.06,95.23,5808.72
2025-11-19 00:10:00,95.23,95.38,95.14,95.24,6018.867
2025-11-19 00:15:00,95.24,95.27,94.67,94.69,17909.288
2025-11-19 00:20:00,94.7,95.24,94.7,95.12,12104.41
2025-11-19 00:25:00,95.12,95.5,95.06,95.35,15166.308
2025-11-19 00:30:00,95.34,95.6,95.27,95.41,8511.755
2025-11-19 00:35:00,95.42,95.52,95.19,95.26,5952.063
2025-11-19 00:40:00,95.26,95.68,95.22,95.51,6142.256
2025-11-19 00:45:00,95.52,95.59,95.33,95.53,7843.179
2025-11-19 00:50:00,95.54,95.74,95.5,95.69,7813.621
2025-11-19 00:55:00,95.69,95.92,95.67,95.75,5762.773
2025-11-19 01:00:00,95.76,95.77,95.2,95.26,7317.491
2025-11-19 01:05:00,95.27,95.4,95.09,95.19,6200.443
2025-11-19 01:10:00,95.2,95.3,95.0,95.22,4914.968
2025-11-19 01:15:00,95.22,95.49,95.16,95.32,5602.807
2025-11-19 01:20:00,95.32,95.75,95.09,95.44,11825.132
2025-11-19 01:25:00,95.45,95.51,95.32,95.39,5131.593
2025-11-19 01:30:00,95.39,95.43,95.04,95.07,5552.728
2025-11-19 01:35:00,95.06,95.31,95.04,95.16,4553.628
2025-11-19 01:40:00,95.16,95.19,94.98,95.15,5704.113
2025-11-19 01:45:00,95.15,95.22,94.88,94.92,6476.995
2025-11-19 01:50:00,94.91,95.17,94.84,95.15,4965.326
2025-11-19 01:55:00,95.14,95.32,94.94,95.32,2502.298
2025-11-19 02:00:00,95.32,95.34,94.98,95.11,4557.776
2025-11-19 02:05:00,95.11,95.66,95.11,95.55,9810.886
2025-11-19 02:10:00,95.55,95.69,95.5,95.63,9837.173
2025-11-19 02:15:00,95.61,95.7,95.23,95.23,7282.948
2025-11-19 02:20:00,95.23,95.24,94.97,95.16,6412.432
2025-11-19 02:25:00,95.15,95.2,95.06,95.11,3501.063
2025-11-19 02:30:00,95.11,95.34,95.11,95.2,3435.441
2025-11-19 02:35:00,95.2,95.3,95.1,95.28,2452.839
2025-11-19 02:40:00,95.27,95.27,94.93,94.99,3507.24
2025-11-19 02:45:00,94.98,95.11,94.91,95.1,2995.964
2025-11-19 02:50:00,95.1,95.38,95.05,95.36,5089.979
2025-11-19 02:55:00,95.37,95.44,95.22,95.23,4581.567
2025-11-19 03:00:00,95.22,95.35,95.09,95.27,2966.322
2025-11-19 03:05:00,95.28,95.31,94.97,95.04,4479.957
2025-11-19 03:10:00,95.04,95.09,94.96,95.0,3420.377
2025-11-19 03:15:00,94.99,94.99,94.72,94.82,7152.362
2025-11-19 03:20:00,94.81,95.02,94.78,94.86,6237.727
2025-11-19 03:25:00,94.87,94.92,94.68,94.83,3565.208
2025-11-19 03:30:00,94.82,94.85,94.72,94.81,5231.077
2025-11-19 03:35:00,94.8,94.81,94.35,94.57,13671.137
2025-11-19 03:40:00,94.57,94.75,94.38,94.63,5787.211
2025-11-19 03:45:00,94.62,94.73,94.34,94.45,5377.231
2025-11-19 03:50:00,94.45,94.62,94.41,94.43,5691.055
2025-11-19 03:55:00,94.43,94.54,94.39,94.44,5448.04
2025-11-19 04:00:00,94.43,94.5,94.09,94.16,17631.321
2025-11-19 04:05:00,94.17,94.35,94.0,94.13,13177.301
2025-11-19 04:10:00,94.13,94.28,94.02,94.28,6225.733
2025-11-19 04:15:00,94.28,94.51,94.13,94.34,6789.038
2025-11-19 04:20:00,94.34,94.39,94.22,94.29,4542.347
2025-11-19 04:25:00,94.28,94.28,94.08,94.14,3136.596
2025-11-19 04:30:00,94.13,94.15,93.67,93.72,20925.322
2025-11-19 04:35:00,93.72,93.84,93.67,93.8,11162.123
2025-11-19 04:40:00,93.8,93.95,93.77,93.83,5732.157
2025-11-19 04:45:00,93.83,93.99,93.73,93.95,5072.869
2025-11-19 04:50:00,93.95,94.03,93.88,93.96,3099.144
2025-11-19 04:55:00,93.97,93.99,93.76,93.86,3748.536
2025-11-19 05:00:00,93.85,94.01,93.76,93.82,7227.125
2025-11-19 05:05:00,93.81,93.81,93.5,93.66,13685.834
2025-11-19 05:10:00,93.66,93.68,93.56,93.66,7688.059
2025-11-19 05:15:00,93.65,93.73,93.44,93.67,9371.063
2025-11-19 05:20:00,93.66,93.71,93.47,93.55,6097.279
2025-11-19 05:25:00,93.55,93.55,93.24,93.31,11225.85
2025-11-19 05:30:00,93.32,93.32,92.91,92.91,16444.072
2025-11-19 05:35:00,92.92,93.05,92.52,92.76,27990.711
2025-11-19 05:40:00,92.76,92.76,92.45,92.48,11824.107
2025-11-19 05:45:00,92.49,92.68,92.25,92.57,17060.122
2025-11-19 05:50:00,92.56,93.0,92.49,92.97,15489.707
2025-11-19 05:55:00,92.96,93.04,92.75,92.95,8229.215
2025-11-19 06:00:00,92.96,93.23,92.82,93.21,16358.675
2025-11-19 06:05:00,93.21,93.65,92.87,93.45,15558.784
2025-11-19 06:10:00,93.45,93.55,93.24,93.55,7677.277
2025-11-19 06:15:00,93.56,93.78,93.54,93.55,14752.177
2025-11-19 06:20:00,93.54,93.58,93.21,93.38,11537.885
2025-11-19 06:25:00,93.38,93.54,93.24,93.33,8190.456
2025-11-19 06:30:00,93.33,93.76,93.28,93.74,23573.5
2025-11-19 06:35:00,93.74,93.76,93.43,93.53,6533.043
2025-11-19 06:40:00,93.53,93.76,93.51,93.62,10006.338
2025-11-19 06:45:00,93.61,93.68,93.4,93.5,5042.974
2025-11-19 06:50:00,93.5,93.93,93.5,93.8,7961.926
2025-11-19 06:55:00,93.81,93.92,93.77,93.86,3967.272
2025-11-19 07:00:00,93.86,94.17,93.81,94.13,6473.109
2025-11-19 07:05:00,94.14,94.3,94.06,94.25,8306.401
2025-11-19 07:10:00,94.25,94.35,94.05,94.31,6337.638
2025-11-19 07:15:00,94.3,94.33,94.11,94.17,5378.89
2025-11-19 07:20:00,94.17,94.47,94.12,94.33,4958.817
2025-11-19 07:25:00,94.33,94.38,94.23,94.25,4262.852
2025-11-19 07:30:00,94.24,94.64,94.03,94.6,8567.778
2025-11-19 07:35:00,94.6,94.93,94.55,94.88,10069.226
2025-11-19 07:40:00,94.87,94.87,94.5,94.51,9382.026
2025-11-19 07:45:00,94.5,94.64,94.36,94.39,15426.873
2025-11-19 07:50:00,94.4,94.53,94.3,94.35,6189.047
2025-11-19 07:55:00,94.34,94.53,94.31,94.42,4262.442
2025-11-19 08:00:00,94.42,94.43,94.06,94.1,9831.552
2025-11-19 08:05:00,94.11,94.36,94.0,94.17,9133.075
2025-11-19 08:10:00,94.16,94.27,94.04,94.25,5137.044
2025-11-19 08:15:00,94.25,94.3,94.08,94.25,3594.859
2025-11-19 08:20:00,94.25,94.47,94.04,94.41,6291.861
2025-11-19 08:25:00,94.38,94.81,94.36,94.75,10249.686
2025-11-19 08:30:00,94.75,94.84,94.66,94.74,7523.495
2025-11-19 08:35:00,94.75,94.75,94.47,94.54,4105.186
2025-11-19 08:40:00,94.55,94.57,94.34,94.46,8510.444
2025-11-19 08:45:00,94.45,94.51,94.38,94.4,3918.461
2025-11-19 08:50:00,94.4,94.4,94.07,94.07,7393.027
2025-11-19 08:55:00,94.07,94.32,94.01,94.32,3781.699
2025-11-19 09:00:00,94.32,94.32,93.83,93.94,9482.205
2025-11-19 09:05:00,93.94,94.02,93.74,93.82,9310.288
2025-11-19 09:10:00,93.82,94.0,93.8,94.0,4130.837
2025-11-19 09:15:00,93.99,94.06,93.36,93.74,47580.403
2025-11-19 09:20:00,93.74,93.92,93.54,93.6,15689.383
2025-11-19 09:25:00,93.6,93.62,93.5,93.62,7603.197
2025-11-19 09:30:00,93.62,93.92,93.6,93.67,9147.4
2025-11-19 09:35:00,93.66,93.79,93.59,93.73,4812.7
2025-11-19 09:40:00,93.74,93.77,93.65,93.72,2823.559
2025-11-19 09:45:00,93.72,93.72,93.35,93.52,7878.687
2025-11-19 09:50:00,93.53,93.71,93.49,93.71,3161.904
2025-11-19 09:55:00,93.7,93.77,93.51,93.6,3752.409
2025-11-19 10:00:00,93.6,93.73,93.49,93.64,7328.428
2025-11-19 10:05:00,93.63,94.07,93.63,93.83,7778.722
2025-11-19 10:10:00,93.84,93.94,93.68,93.7,7376.508
2025-11-19 10:15:00,93.71,93.85,93.54,93.62,4993.889
2025-11-19 10:20:00,93.63,93.72,93.54,93.61,3986.037
2025-11-19 10:25:00,93.61,93.86,93.58,93.78,2484.612
2025-11-19 10:30:00,93.78,93.79,93.58,93.67,2629.699
2025-11-19 10:35:00,93.66,93.84,93.64,93.8,2971.276
2025-11-19 10:40:00,93.8,93.94,93.7,93.76,8171.418
2025-11-19 10:45:00,93.75,93.75,93.51,93.59,5557.383
2025-11-19 10:50:00,93.59,93.71,93.52,93.65,5645.833
2025-11-19 10:55:00,93.65,93.73,93.61,93.69,5058.609
2025-11-19 11:00:00,93.68,93.68,93.5,93.53,6961.376
2025-11-19 11:05:00,93.53,93.75,93.48,93.64,3598.794
2025-11-19 11:10:00,93.63,93.91,93.62,93.9,3097.232
2025-11-19 11:15:00,93.91,93.95,93.7,93.88,4643.636
2025-11-19 11:20:00,93.88,93.99,93.84,93.93,3101.294
2025-11-19 11:25:00,93.93,94.01,93.86,93.88,2960.132
2025-11-19 11:30:00,93.88,93.91,93.8,93.88,3371.342
2025-11-19 11:35:00,93.89,94.0,93.8,93.99,2909.872
2025-11-19 11:40:00,93.99,94.14,93.99,94.06,3083.316
2025-11-19 11:45:00,94.06,94.1,93.89,93.93,2518.253
2025-11-19 11:50:00,93.94,94.0,93.77,93.77,3168.207
2025-11-19 11:55:00,93.77,93.77,93.43,93.45,8098.366
2025-11-19 12:00:00,93.45,93.58,93.31,93.54,6513.072
2025-11-19 12:05:00,93.53,93.76,93.51,93.7,4276.736
2025-11-19 12:10:00,93.7,93.7,93.35,93.53,8686.266
2025-11-19 12:15:00,93.52,93.66,93.41,93.43,5706.654
2025-11-19 12:20:00,93.42,93.64,93.32,93.61,4581.681
2025-11-19 12:25:00,93.61,93.72,93.58,93.59,2291.173
2025-11-19 12:30:00,93.59,93.71,93.5,93.51,3068.426
2025-11-19 12:35:00,93.5,93.52,93.28,93.33,4652.131
2025-11-19 12:40:00,93.32,93.46,93.29,93.46,7290.079
2025-11-19 12:45:00,93.46,93.6,93.44,93.53,2718.879
2025-11-19 12:50:00,93.54,93.72,93.48,93.53,4580.611
2025-11-19 12:55:00,93.54,93.72,93.5,93.64,3171.847
2025-11-19 13:00:00,93.64,93.65,93.14,93.18,8233.786
2025-11-19 13:05:00,93.17,93.28,93.0,93.23,8997.898
2025-11-19 13:10:00,93.22,93.28,93.11,93.13,3801.073
2025-11-19 13:15:00,93.13,93.36,93.12,93.19,5761.292
2025-11-19 13:20:00,93.2,93.3,92.93,93.14,8901.838
2025-11-19 13:25:00,93.14,93.33,93.14,93.25,2979.645
2025-11-19 13:30:00,93.25,93.52,93.18,93.24,9326.858
2025-11-19 13:35:00,93.25,93.35,93.09,93.16,5117.983
2025-11-19 13:40:00,93.16,93.22,93.08,93.12,4152.273
2025-11-19 13:45:00,93.12,93.19,92.88,92.92,5977.41
2025-11-19 13:50:00,92.92,93.04,92.75,92.75,10348.36
2025-11-19 13:55:00,92.75,92.89,92.71,92.8,8841.658
2025-11-19 14:00:00,92.81,92.96,92.64,92.66,9120.808
2025-11-19 14:05:00,92.66,92.77,92.48,92.53,12941.584
2025-11-19 14:10:00,92.54,93.15,92.54,93.09,13649.283
2025-11-19 14:15:00,93.09,93.16,92.89,92.95,8286.741
2025-11-19 14:20:00,92.96,93.04,92.55,92.58,10510.9
2025-11-19 14:25:00,92.57,92.57,92.29,92.49,16209.298
2025-11-19 14:30:00,92.49,93.26,92.42,92.95,18014.555
2025-11-19 14:35:00,92.95,93.3,92.75,93.07,12521.983
2025-11-19 14:40:00,93.07,93.66,92.9,93.58,12078.18
2025-11-19 14:45:00,93.58,93.75,93.32,93.46,17831.136
2025-11-19 14:50:00,93.47,93.67,93.13,93.49,8402.466
2025-11-19 14:55:00,93.49,93.62,93.24,93.56,4382.982
2025-11-19 15:00:00,93.57,93.95,93.51,93.86,16600.11
2025-11-19 15:05:00,93.85,94.53,93.74,94.26,26095.198
2025-11-19 15:10:00,94.26,94.3,93.77,93.82,13811.118
2025-11-19 15:15:00,93.81,94.33,93.73,93.75,12579.569
2025-11-19 15:20:00,93.75,93.75,92.73,92.97,37261.052
2025-11-19 15:25:00,92.97,93.0,92.62,92.84,22139.73
2025-11-19 15:30:00,92.84,92.86,92.25,92.35,28293.148
2025-11-19 15:35:00,92.36,92.56,92.27,92.38,18712.866
2025-11-19 15:40:00,92.37,92.63,92.14,92.21,20384.802
2025-11-19 15:45:00,92.21,92.21,91.72,91.82,41190.235
2025-11-19 15:50:00,91.83,91.92,91.44,91.82,28467.25
2025-11-19 15:55:00,91.83,91.84,91.44,91.67,25795.505
2025-11-19 16:00:00,91.67,92.14,91.59,91.72,21563.958
2025-11-19 16:05:00,91.72,91.99,91.47,91.54,18428.988
2025-11-19 16:10:00,91.54,91.92,91.47,91.84,13134.902
2025-11-19 16:15:00,91.83,91.96,91.25,91.29,13483.04
2025-11-19 16:20:00,91.28,91.42,90.91,91.0,35733.482
2025-11-19 16:25:00,90.99,91.29,90.89,91.07,11920.081
2025-11-19 16:30:00,91.08,91.27,90.85,90.87,11660.02
2025-11-19 16:35:00,90.87,91.17,90.63,91.02,25874.227
2025-11-19 16:40:00,91.02,91.32,90.92,91.02,16811.112
2025-11-19 16:45:00,91.02,91.25,90.65,90.76,14273.255
2025-11-19 16:50:00,90.76,90.87,90.58,90.65,12153.42
2025-11-19 16:55:00,90.64,90.8,90.48,90.78,10899.294
2025-11-19 17:00:00,90.77,91.1,89.5,89.73,68326.062
2025-11-19 17:05:00,89.72,90.0,89.53,89.77,38035.952
2025-11-19 17:10:00,89.77,89.91,89.66,89.84,15769.675
2025-11-19 17:15:00,89.85,89.98,89.7,89.74,19803.458
2025-11-19 17:20:00,89.75,90.07,89.74,89.96,17700.666
2025-11-19 17:25:00,89.96,90.05,89.78,89.99,13984.648
2025-11-19 17:30:00,89.99,90.0,89.7,89.8,21939.247
2025-11-19 17:35:00,89.81,89.91,89.35,89.54,26980.457
2025-11-19 17:40:00,89.54,90.24,89.33,90.06,25955.389
2025-11-19 17:45:00,90.05,90.12,89.63,90.04,10903.589
2025-11-19 17:50:00,90.04,90.55,89.93,90.02,20911.006
2025-11-19 17:55:00,90.02,90.13,89.93,89.99,10405.605
2025-11-19 18:00:00,89.99,90.25,89.84,90.15,16250.55
2025-11-19 18:05:00,90.16,90.31,89.88,90.01,10724.764
2025-11-19 18:10:00,89.99,90.47,89.82,90.32,16870.31
2025-11-19 18:15:00,90.33,90.42,89.4,89.55,27979.821
2025-11-19 18:20:00,89.55,89.75,89.04,89.26,24853.597
2025-11-19 18:25:00,89.25,89.29,88.78,89.17,48455.609
2025-11-19 18:30:00,89.17,89.54,89.0,89.45,16444.38
2025-11-19 18:35:00,89.44,89.59,89.17,89.19,17134.895
2025-11-19 18:40:00,89.19,89.25,89.01,89.07,7909.554
2025-11-19 18:45:00,89.08,89.19,88.8,89.03,11359.43
2025-11-19 18:50:00,89.04,89.31,88.89,89.01,10845.961
2025-11-19 18:55:00,89.02,89.46,88.97,89.39,11636.207
2025-11-19 19:00:00,89.39,89.48,89.02,89.3,15609.49
2025-11-19 19:05:00,89.3,89.78,89.13,89.72,13378.168
2025-11-19 19:10:00,89.72,89.74,89.08,89.3,21927.389
2025-11-19 19:15:00,89.3,89.57,89.14,89.53,9512.066
2025-11-19 19:20:00,89.52,89.56,89.21,89.3,14027.906
2025-11-19 19:25:00,89.3,89.45,89.24,89.43,6519.812
2025-11-19 19:30:00,89.42,89.65,89.39,89.54,10716.291
2025-11-19 19:35:00,89.55,89.7,89.34,89.51,9058.651
2025-11-19 19:40:00,89.52,89.76,89.47,89.64,6169.73
2025-11-19 19:45:00,89.63,89.89,89.54,89.89,9392.83
2025-11-19 19:50:00,89.89,90.18,89.84,89.93,11524.38
2025-11-19 19:55:00,89.94,90.33,89.73,89.88,28012.673
2025-11-19 20:00:00,89.88,90.0,89.65,89.67,9165.352
2025-11-19 20:05:00,89.67,89.8,89.6,89.65,6428.203
2025-11-19 20:10:00,89.66,89.98,89.65,89.86,6306.932
2025-11-19 20:15:00,89.86,90.16,89.81,90.04,9289.631
2025-11-19 20:20:00,90.03,90.27,89.75,89.95,9516.416
2025-11-19 20:25:00,89.95,90.16,89.92,90.14,5990.281
2025-11-19 20:30:00,90.14,90.26,89.87,90.18,9479.104
2025-11-19 20:35:00,90.18,90.65,90.18,90.24,17818.012
2025-11-19 20:40:00,90.25,90.34,89.98,90.19,8275.547
2025-11-19 20:45:00,90.2,90.37,90.0,90.25,11658.404
2025-11-19 20:50:00,90.25,90.66,90.22,90.59,8894.948
2025-11-19 20:55:00,90.59,91.0,90.58,90.85,22305.633
2025-11-19 21:00:00,90.86,91.06,90.61,91.05,12242.84
2025-11-19 21:05:00,91.05,91.4,91.03,91.06,21566.391
2025-11-19 21:10:00,91.06,91.09,90.88,91.01,7863.358
2025-11-19 21:15:00,91.02,91.44,91.0,91.29,10295.36
2025-11-19 21:20:00,91.3,92.55,91.3,92.13,73451.723
2025-11-19 21:25:00,92.13,92.21,91.51,91.67,30672.888
2025-11-19 21:30:00,91.67,92.14,91.61,91.99,14047.251
2025-11-19 21:35:00,91.99,92.07,91.74,91.96,8827.81
2025-11-19 21:40:00,91.96,92.29,91.79,92.29,8729.933
2025-11-19 21:45:00,92.3,92.41,92.21,92.24,9963.55
2025-11-19 21:50:00,92.25,92.47,92.23,92.43,9363.498
2025-11-19 21:55:00,92.43,92.66,92.37,92.38,15469.125
2025-11-19 22:00:00,92.38,92.45,91.94,92.09,11458.199
2025-11-19 22:05:00,92.09,92.29,91.93,92.24,8218.91
2025-11-19 22:10:00,92.24,92.25,91.92,91.92,6223.224
2025-11-19 22:15:00,91.91,92.06,91.85,91.97,6501.667
2025-11-19 22:20:00,91.96,91.96,91.63,91.85,8806.715
2025-11-19 22:25:00,91.85,92.27,91.81,92.22,5342.958
2025-11-19 22:30:00,92.22,92.28,91.69,92.18,33053.598
2025-11-19 22:35:00,92.18,92.18,91.9,91.99,3707.833
2025-11-19 22:40:00,91.98,92.19,91.97,92.1,2345.417
2025-11-19 22:45:00,92.1,92.17,91.95,92.15,2479.123
2025-11-19 22:50:00,92.16,92.29,92.08,92.27,5452.61
2025-11-19 22:55:00,92.26,92.27,92.07,92.22,1401.731
2025-11-19 23:00:00,92.22,92.49,92.18,92.47,6777.971
2025-11-19 23:05:00,92.47,93.05,92.44,93.02,18309.879
2025-11-19 23:10:00,93.01,93.14,92.73,93.12,16353.567
2025-11-19 23:15:00,93.12,93.2,92.86,92.91,10370.268
2025-11-19 23:20:00,92.91,93.11,92.87,92.92,7222.582
2025-11-19 23:25:00,92.91,92.99,92.74,92.8,4676.303
2025-11-19 23:30:00,92.81,92.92,92.68,92.78,8059.244
2025-11-19 23:35:00,92.78,92.95,92.76,92.79,6396.708
2025-11-19 23:40:00,92.79,92.84,92.62,92.64,8423.61
2025-11-19 23:45:00,92.63,92.76,92.59,92.76,3268.737
2025-11-19 23:50:00,92.76,92.89,92.64,92.89,5873.239
2025-11-19 23:55:00,92.89,92.96,92.84,92.85,4726.525
2025-11-20 00:00:00,92.84,92.89,92.58,92.65,7288.301
2025-11-20 00:05:00,92.65,92.65,92.31,92.44,9876.697
2025-11-20 00:10:00,92.44,92.63,92.4,92.59,5277.468
2025-11-20 00:15:00,92.6,92.85,92.56,92.81,5709.256
2025-11-20 00:20:00,92.81,93.02,92.71,92.92,10855.06
2025-11-20 00:25:00,92.93,93.01,92.81,92.92,3474.142
2025-11-20 00:30:00,92.92,93.09,92.86,92.86,7141.331
2025-11-20 00:35:00,92.86,93.14,92.81,92.88,9350.253
2025-11-20 00:40:00,92.87,93.0,92.77,92.94,2969.063
2025-11-20 00:45:00,92.93,92.98,92.82,92.82,2985.089
2025-11-20 00:50:00,92.82,92.82,92.54,92.56,7869.421
2025-11-20 00:55:00,92.56,92.6,92.2,92.6,17289.744
2025-11-20 01:00:00,92.6,92.6,92.42,92.57,5697.749
2025-11-20 01:05:00,92.57,93.1,92.57,93.04,21712.653
2025-11-20 01:10:00,93.04,93.16,92.93,92.96,6836.201
2025-11-20 01:15:00,92.96,93.16,92.83,93.16,4583.177
2025-11-20 01:20:00,93.15,93.34,92.94,93.05,13027.049
2025-11-20 01:25:00,93.05,93.14,92.86,93.0,3760.57
2025-11-20 01:30:00,93.0,93.38,92.99,93.38,6899.596
2025-11-20 01:35:00,93.38,93.39,93.24,93.34,5141.666
2025-11-20 01:40:00,93.33,93.36,93.13,93.29,6508.205
2025-11-20 01:45:00,93.29,93.38,93.21,93.3,4346.611
2025-11-20 01:50:00,93.31,93.5,93.29,93.46,5043.542
2025-11-20 01:55:00,93.45,93.46,93.28,93.35,2642.492
2025-11-20 02:00:00,93.36,93.57,93.25,93.52,5060.179
2025-11-20 02:05:00,93.51,93.76,93.33,93.35,10228.048
2025-11-20 02:10:00,93.35,93.63,93.2,93.51,8010.039
2025-11-20 02:15:00,93.5,93.59,93.32,93.33,6026.863
2025-11-20 02:20:00,93.34,93.35,92.92,93.08,11811.48
2025-11-20 02:25:00,93.07,93.16,93.0,93.05,4548.136
2025-11-20 02:30:00,93.05,93.2,93.03,93.1,3413.236
2025-11-20 02:35:00,93.11,93.12,92.93,92.97,3298.024
