timestamp,open,high,low,close,volume
2025-11-03 16:10:00,0.5521,0.558,0.5505,0.557,12763488.0
2025-11-03 16:15:00,0.557,0.5597,0.555,0.5594,8579195.0
2025-11-03 16:20:00,0.5593,0.5608,0.5578,0.5581,7377424.0
2025-11-03 16:25:00,0.5582,0.5591,0.5561,0.5564,5305927.0
2025-11-03 16:30:00,0.5565,0.5586,0.5561,0.5562,3850380.0
2025-11-03 16:35:00,0.5562,0.5594,0.5552,0.5578,3248097.0
2025-11-03 16:40:00,0.5578,0.56,0.5576,0.5582,4047300.0
2025-11-03 16:45:00,0.5583,0.5605,0.5582,0.5586,2436414.0
2025-11-03 16:50:00,0.5587,0.5604,0.5581,0.5588,2291392.0
2025-11-03 16:55:00,0.5587,0.5612,0.5583,0.5593,3087408.0
2025-11-03 17:00:00,0.5594,0.5595,0.5577,0.5585,5426968.0
2025-11-03 17:05:00,0.5585,0.561,0.5574,0.5604,12610107.0
2025-11-03 17:10:00,0.5604,0.5623,0.5597,0.5609,5647546.0
2025-11-03 17:15:00,0.5609,0.5639,0.5605,0.5636,2679895.0
2025-11-03 17:20:00,0.5636,0.5689,0.5633,0.5638,6892338.0
2025-11-03 17:25:00,0.5638,0.5639,0.5624,0.5627,2253142.0
2025-11-03 17:30:00,0.5628,0.5652,0.5625,0.5647,1887957.0
2025-11-03 17:35:00,0.5648,0.5669,0.564,0.5661,1667540.0
2025-11-03 17:40:00,0.5662,0.5664,0.5642,0.5647,2144580.0
2025-11-03 17:45:00,0.5648,0.5671,0.5645,0.5663,1791728.0
2025-11-03 17:50:00,0.5663,0.5666,0.5644,0.5648,2528529.0
2025-11-03 17:55:00,0.5648,0.5665,0.5645,0.566,1291168.0
2025-11-03 18:00:00,0.5661,0.5671,0.565,0.5657,2014798.0
2025-11-03 18:05:00,0.5658,0.5662,0.5647,0.566,1708504.0
2025-11-03 18:10:00,0.566,0.5671,0.5632,0.5637,2132150.0
2025-11-03 18:15:00,0.5637,0.5643,0.5627,0.5639,1525148.0
2025-11-03 18:20:00,0.564,0.565,0.5634,0.5635,1030867.0
2025-11-03 18:25:00,0.5635,0.5641,0.5617,0.5623,1331083.0
2025-11-03 18:30:00,0.5624,0.5636,0.5621,0.5627,1031872.0
2025-11-03 18:35:00,0.5626,0.5638,0.5625,0.5628,655677.0
2025-11-03 18:40:00,0.5629,0.5632,0.5605,0.5609,2125875.0
2025-11-03 18:45:00,0.5609,0.5609,0.5588,0.5594,5798297.0
2025-11-03 18:50:00,0.5595,0.5608,0.5593,0.5601,1498303.0
2025-11-03 18:55:00,0.5602,0.5604,0.5591,0.5592,1125441.0
2025-11-03 19:00:00,0.5592,0.5601,0.5575,0.5579,3442622.0
2025-11-03 19:05:00,0.5579,0.5585,0.5569,0.5581,2323800.0
2025-11-03 19:10:00,0.558,0.5596,0.558,0.5593,1504789.0
2025-11-03 19:15:00,0.5594,0.562,0.5583,0.5588,1978244.0
2025-11-03 19:20:00,0.5589,0.5603,0.5569,0.5574,2766105.0
2025-11-03 19:25:00,0.5574,0.5581,0.5562,0.5567,1583560.0
2025-11-03 19:30:00,0.5568,0.5585,0.5566,0.5574,1613844.0
2025-11-03 19:35:00,0.5574,0.5586,0.5568,0.5584,808807.0
2025-11-03 19:40:00,0.5584,0.5592,0.5565,0.5579,1167433.0
2025-11-03 19:45:00,0.558,0.559,0.5572,0.5572,1044555.0
2025-11-03 19:50:00,0.5573,0.5576,0.5553,0.5563,1188201.0
2025-11-03 19:55:00,0.5563,0.5567,0.5541,0.5548,2005601.0
2025-11-03 20:00:00,0.5549,0.5562,0.5547,0.5555,1595715.0
2025-11-03 20:05:00,0.5555,0.5558,0.5519,0.5532,3974879.0
2025-11-03 20:10:00,0.5531,0.5536,0.5523,0.5525,1289939.0
2025-11-03 20:15:00,0.5525,0.5533,0.5512,0.5521,2391649.0
2025-11-03 20:20:00,0.552,0.5533,0.5504,0.5506,2587499.0
2025-11-03 20:25:00,0.5505,0.5517,0.5498,0.5513,1931015.0
2025-11-03 20:30:00,0.5513,0.5536,0.5506,0.5506,2151083.0
2025-11-03 20:35:00,0.5507,0.5521,0.5502,0.5515,1412772.0
2025-11-03 20:40:00,0.5515,0.5516,0.5491,0.55,2145381.0
2025-11-03 20:45:00,0.5501,0.5505,0.5478,0.5484,3223505.0
2025-11-03 20:50:00,0.5483,0.5485,0.5446,0.545,5501876.0
2025-11-03 20:55:00,0.545,0.5469,0.5437,0.5463,5148750.0
2025-11-03 21:00:00,0.5462,0.5532,0.546,0.5516,5829519.0
2025-11-03 21:05:00,0.5517,0.5533,0.5488,0.5492,5027538.0
2025-11-03 21:10:00,0.5493,0.5495,0.5475,0.5477,1883144.0
2025-11-03 21:15:00,0.5477,0.5483,0.5417,0.5449,4585454.0
2025-11-03 21:20:00,0.5449,0.5499,0.5439,0.5466,3090465.0
2025-11-03 21:25:00,0.5467,0.5472,0.5447,0.5471,2004300.0
2025-11-03 21:30:00,0.5471,0.5502,0.5461,0.55,2251766.0
2025-11-03 21:35:00,0.55,0.551,0.549,0.5493,1975284.0
2025-11-03 21:40:00,0.5494,0.5514,0.549,0.551,1920946.0
2025-11-03 21:45:00,0.551,0.5517,0.55,0.5509,1681408.0
2025-11-03 21:50:00,0.5508,0.5527,0.5506,0.5521,1410568.0
2025-11-03 21:55:00,0.5521,0.5527,0.5514,0.5524,1075772.0
2025-11-03 22:00:00,0.5525,0.5529,0.5492,0.5501,2617467.0
2025-11-03 22:05:00,0.5501,0.5516,0.5488,0.5498,1700501.0
2025-11-03 22:10:00,0.5499,0.55,0.5479,0.5491,1382443.0
2025-11-03 22:15:00,0.5491,0.5509,0.5489,0.5499,1400620.0
2025-11-03 22:20:00,0.5499,0.5508,0.5473,0.5485,1333904.0
2025-11-03 22:25:00,0.5486,0.5486,0.5455,0.5455,1436928.0
2025-11-03 22:30:00,0.5455,0.5474,0.5431,0.5469,3528189.0
2025-11-03 22:35:00,0.547,0.5487,0.5457,0.5461,2274932.0
2025-11-03 22:40:00,0.5462,0.5476,0.5462,0.5471,1891653.0
2025-11-03 22:45:00,0.547,0.551,0.547,0.551,1403885.0
2025-11-03 22:50:00,0.5509,0.5513,0.55,0.5501,961334.0
2025-11-03 22:55:00,0.55,0.55,0.5476,0.5485,932468.0
2025-11-03 23:00:00,0.5486,0.5487,0.5448,0.5457,1347620.0
2025-11-03 23:05:00,0.5457,0.5474,0.5456,0.5469,1314014.0
2025-11-03 23:10:00,0.5469,0.5484,0.5463,0.5471,925561.0
2025-11-03 23:15:00,0.5472,0.5496,0.5463,0.5496,1325162.0
2025-11-03 23:20:00,0.5496,0.5509,0.5487,0.5498,1487826.0
2025-11-03 23:25:00,0.5498,0.5509,0.5497,0.5506,960368.0
2025-11-03 23:30:00,0.5506,0.5518,0.5501,0.5515,1561741.0
2025-11-03 23:35:00,0.5516,0.5525,0.5507,0.5522,1214206.0
2025-11-03 23:40:00,0.5522,0.553,0.5519,0.5525,1406828.0
2025-11-03 23:45:00,0.5525,0.5528,0.5506,0.5514,1210537.0
2025-11-03 23:50:00,0.5514,0.5521,0.5505,0.5518,614036.0
2025-11-03 23:55:00,0.5518,0.5526,0.5518,0.5526,775265.0
2025-11-04 00:00:00,0.5526,0.5529,0.5509,0.551,1625515.0
2025-11-04 00:05:00,0.551,0.5523,0.5504,0.5517,2993260.0
2025-11-04 00:10:00,0.5518,0.5519,0.5504,0.5507,1813669.0
2025-11-04 00:15:00,0.5506,0.5521,0.5497,0.5506,1740102.0
2025-11-04 00:20:00,0.5505,0.5512,0.5474,0.5475,1592757.0
2025-11-04 00:25:00,0.5475,0.5476,0.546,0.5465,1616645.0
2025-11-04 00:30:00,0.5465,0.5524,0.5464,0.5518,3012753.0
2025-11-04 00:35:00,0.5517,0.5569,0.5517,0.5563,6549864.0
2025-11-04 00:40:00,0.5562,0.5579,0.5554,0.5571,2951926.0
2025-11-04 00:45:00,0.5572,0.5572,0.556,0.557,1385845.0
2025-11-04 00:50:00,0.5569,0.5569,0.5549,0.5555,1416955.0
2025-11-04 00:55:00,0.5554,0.5555,0.5533,0.5553,1334786.0
2025-11-04 01:00:00,0.5553,0.5558,0.5533,0.5534,2712567.0
2025-11-04 01:05:00,0.5534,0.5558,0.5524,0.5553,1138726.0
2025-11-04 01:10:00,0.5553,0.5564,0.5549,0.5552,788141.0
2025-11-04 01:15:00,0.5553,0.5559,0.5544,0.5555,931796.0
2025-11-04 01:20:00,0.5555,0.5584,0.5555,0.5577,2901428.0
2025-11-04 01:25:00,0.5576,0.5584,0.5554,0.5564,1353418.0
2025-11-04 01:30:00,0.5565,0.5586,0.5559,0.5584,1262935.0
2025-11-04 01:35:00,0.5585,0.5602,0.5576,0.559,2256377.0
2025-11-04 01:40:00,0.5591,0.5595,0.5576,0.558,1492132.0
2025-11-04 01:45:00,0.5581,0.5583,0.5573,0.5573,1179954.0
2025-11-04 01:50:00,0.5572,0.5585,0.5561,0.5585,929375.0
2025-11-04 01:55:00,0.5585,0.5597,0.5584,0.5585,1246814.0
2025-11-04 02:00:00,0.5585,0.5585,0.557,0.5571,1430312.0
2025-11-04 02:05:00,0.5571,0.5584,0.5563,0.5582,700071.0
2025-11-04 02:10:00,0.5582,0.5585,0.5572,0.5577,799815.0
2025-11-04 02:15:00,0.5578,0.5583,0.5568,0.5582,1291816.0
2025-11-04 02:20:00,0.5583,0.559,0.5578,0.5585,905441.0
2025-11-04 02:25:00,0.5584,0.5592,0.5579,0.5583,2986728.0
2025-11-04 02:30:00,0.5583,0.559,0.5573,0.5584,1140490.0
2025-11-04 02:35:00,0.5584,0.5598,0.5578,0.5591,1401052.0
2025-11-04 02:40:00,0.5592,0.5596,0.5574,0.5581,1400681.0
2025-11-04 02:45:00,0.5581,0.5581,0.5563,0.5571,1827015.0
2025-11-04 02:50:00,0.5571,0.558,0.5565,0.5576,1119252.0
2025-11-04 02:55:00,0.5575,0.5579,0.5571,0.5572,578742.0
2025-11-04 03:00:00,0.5572,0.5592,0.5565,0.5571,2361426.0
2025-11-04 03:05:00,0.5571,0.5574,0.5552,0.557,1665403.0
2025-11-04 03:10:00,0.5569,0.5611,0.5567,0.5607,1851268.0
2025-11-04 03:15:00,0.5608,0.5615,0.5593,0.5595,2344390.0
2025-11-04 03:20:00,0.5596,0.5602,0.5589,0.5592,1160891.0
2025-11-04 03:25:00,0.5593,0.5604,0.5593,0.5599,735564.0
2025-11-04 03:30:00,0.56,0.5617,0.5588,0.5614,1775075.0
2025-11-04 03:35:00,0.5615,0.5623,0.5603,0.5614,1748088.0
2025-11-04 03:40:00,0.5615,0.5618,0.5607,0.5613,979338.0
2025-11-04 03:45:00,0.5613,0.5617,0.5595,0.5597,1009182.0
2025-11-04 03:50:00,0.5596,0.5609,0.5593,0.5606,608716.0
2025-11-04 03:55:00,0.5607,0.562,0.5606,0.5609,1462013.0
2025-11-04 04:00:00,0.561,0.5625,0.5606,0.5623,1435206.0
2025-11-04 04:05:00,0.5624,0.563,0.5608,0.5616,1412115.0
2025-11-04 04:10:00,0.5617,0.5628,0.5611,0.5617,1564761.0
2025-11-04 04:15:00,0.5618,0.5619,0.5594,0.56,1666404.0
2025-11-04 04:20:00,0.5601,0.561,0.5594,0.5599,1082020.0
2025-11-04 04:25:00,0.56,0.5606,0.5594,0.5604,1302368.0
2025-11-04 04:30:00,0.5605,0.5612,0.5594,0.5598,2262807.0
2025-11-04 04:35:00,0.5598,0.5599,0.5581,0.5589,1124965.0
2025-11-04 04:40:00,0.5589,0.5595,0.5576,0.5581,1770069.0
2025-11-04 04:45:00,0.558,0.5591,0.5575,0.5583,903433.0
2025-11-04 04:50:00,0.5583,0.5587,0.5574,0.5576,1160697.0
2025-11-04 04:55:00,0.5576,0.5582,0.5572,0.5577,740742.0
2025-11-04 05:00:00,0.5576,0.5583,0.5567,0.5575,2253498.0
2025-11-04 05:05:00,0.5575,0.5591,0.5571,0.5591,1149357.0
2025-11-04 05:10:00,0.559,0.5598,0.5577,0.5577,1305253.0
2025-11-04 05:15:00,0.5577,0.558,0.5525,0.5539,5056454.0
2025-11-04 05:20:00,0.5538,0.554,0.5496,0.5507,8053746.0
2025-11-04 05:25:00,0.5507,0.5519,0.5483,0.5492,6785908.0
2025-11-04 05:30:00,0.5492,0.5493,0.5428,0.5444,20498713.0
2025-11-04 05:35:00,0.5444,0.5474,0.5439,0.5452,6467355.0
2025-11-04 05:40:00,0.5452,0.5466,0.5424,0.5426,4913408.0
2025-11-04 05:45:00,0.5425,0.5434,0.5369,0.5379,14357608.0
2025-11-04 05:50:00,0.5378,0.5399,0.5335,0.5344,11361320.0
2025-11-04 05:55:00,0.5344,0.5358,0.5316,0.5339,9977127.0
2025-11-04 06:00:00,0.5339,0.5397,0.533,0.5395,8992748.0
2025-11-04 06:05:00,0.5395,0.5398,0.5357,0.5369,6096282.0
2025-11-04 06:10:00,0.537,0.5443,0.5361,0.5442,5329776.0
2025-11-04 06:15:00,0.5442,0.5498,0.5439,0.5468,11135581.0
2025-11-04 06:20:00,0.5468,0.5487,0.5439,0.544,5028801.0
2025-11-04 06:25:00,0.5441,0.5453,0.5436,0.5446,2960576.0
2025-11-04 06:30:00,0.5446,0.5446,0.5413,0.5434,2991477.0
2025-11-04 06:35:00,0.5434,0.5438,0.5383,0.5383,3089945.0
2025-11-04 06:40:00,0.5383,0.5393,0.5376,0.5385,3212303.0
2025-11-04 06:45:00,0.5384,0.5407,0.5383,0.5388,3370574.0
2025-11-04 06:50:00,0.5388,0.5404,0.5373,0.5376,2371869.0
2025-11-04 06:55:00,0.5376,0.5396,0.5374,0.5391,2073643.0
2025-11-04 07:00:00,0.539,0.5398,0.5349,0.5371,6894848.0
2025-11-04 07:05:00,0.537,0.5388,0.5354,0.5356,3766933.0
2025-11-04 07:10:00,0.5356,0.5367,0.5338,0.535,3704042.0
2025-11-04 07:15:00,0.5349,0.5376,0.5333,0.5352,6802025.0
2025-11-04 07:20:00,0.5352,0.5356,0.5332,0.5333,2686227.0
2025-11-04 07:25:00,0.5333,0.5358,0.5307,0.5317,4328525.0
2025-11-04 07:30:00,0.5317,0.5349,0.5315,0.5333,3440854.0
2025-11-04 07:35:00,0.5333,0.537,0.5328,0.5366,2721662.0
2025-11-04 07:40:00,0.5366,0.5369,0.5313,0.5328,3645632.0
2025-11-04 07:45:00,0.5328,0.5333,0.5302,0.5309,2815156.0
2025-11-04 07:50:00,0.531,0.5345,0.531,0.5344,2105041.0
2025-11-04 07:55:00,0.5345,0.5345,0.533,0.534,2256811.0
2025-11-04 08:00:00,0.5339,0.5358,0.5332,0.5342,3809058.0
2025-11-04 08:05:00,0.5342,0.5352,0.5326,0.5335,3610577.0
2025-11-04 08:10:00,0.5335,0.5367,0.5334,0.534,4218908.0
2025-11-04 08:15:00,0.5339,0.5348,0.532,0.5329,3873742.0
2025-11-04 08:20:00,0.5329,0.5402,0.5328,0.5401,6284226.0
2025-11-04 08:25:00,0.5402,0.5416,0.5385,0.5399,3251003.0
2025-11-04 08:30:00,0.5399,0.5455,0.5393,0.5434,6726804.0
2025-11-04 08:35:00,0.5434,0.5446,0.5426,0.5427,3435687.0
2025-11-04 08:40:00,0.5428,0.5431,0.542,0.5429,2002610.0
2025-11-04 08:45:00,0.5429,0.5433,0.5386,0.5398,5333548.0
2025-11-04 08:50:00,0.5397,0.5402,0.5374,0.5378,3093746.0
2025-11-04 08:55:00,0.5377,0.54,0.5374,0.5395,2337229.0
2025-11-04 09:00:00,0.5394,0.5415,0.5391,0.5412,3092919.0
2025-11-04 09:05:00,0.5412,0.5418,0.5384,0.5394,2651497.0
2025-11-04 09:10:00,0.5393,0.5399,0.5372,0.5385,2909837.0
2025-11-04 09:15:00,0.5384,0.5407,0.5371,0.5397,2926849.0
2025-11-04 09:20:00,0.5397,0.5405,0.537,0.5385,3025158.0
2025-11-04 09:25:00,0.5386,0.5416,0.5384,0.54,1610419.0
2025-11-04 09:30:00,0.5399,0.5424,0.5399,0.5403,2625336.0
2025-11-04 09:35:00,0.5403,0.5426,0.5384,0.5415,1706983.0
2025-11-04 09:40:00,0.5415,0.5426,0.5411,0.5418,1117695.0
2025-11-04 09:45:00,0.5417,0.5427,0.5411,0.5419,1277680.0
2025-11-04 09:50:00,0.5419,0.5426,0.5394,0.5399,1581182.0
2025-11-04 09:55:00,0.5399,0.5421,0.5396,0.5416,2287424.0
2025-11-04 10:00:00,0.5415,0.542,0.5405,0.5408,2247000.0
2025-11-04 10:05:00,0.5408,0.5433,0.5408,0.5423,1741693.0
2025-11-04 10:10:00,0.5423,0.5438,0.5416,0.5423,1200800.0
2025-11-04 10:15:00,0.5423,0.5441,0.5421,0.5425,1337886.0
2025-11-04 10:20:00,0.5424,0.5427,0.5405,0.5412,1550593.0
2025-11-04 10:25:00,0.5412,0.5421,0.5402,0.5407,1917733.0
2025-11-04 10:30:00,0.5406,0.5423,0.5402,0.5409,1345209.0
2025-11-04 10:35:00,0.541,0.5418,0.539,0.5414,3150721.0
2025-11-04 10:40:00,0.5415,0.5426,0.5404,0.5406,2045834.0
2025-11-04 10:45:00,0.5406,0.5415,0.5384,0.5388,5012423.0
2025-11-04 10:50:00,0.5387,0.5403,0.5385,0.5396,2986993.0
2025-11-04 10:55:00,0.5396,0.5412,0.5388,0.5408,3170657.0
2025-11-04 11:00:00,0.5407,0.543,0.54,0.5425,4271327.0
2025-11-04 11:05:00,0.5424,0.5459,0.5422,0.5455,3031542.0
2025-11-04 11:10:00,0.5454,0.5463,0.5445,0.5452,2200034.0
2025-11-04 11:15:00,0.5452,0.5481,0.5449,0.5471,2652091.0
2025-11-04 11:20:00,0.5471,0.5483,0.546,0.5463,2570033.0
2025-11-04 11:25:00,0.5463,0.5467,0.5451,0.5452,1482596.0
2025-11-04 11:30:00,0.5452,0.5459,0.544,0.5449,1986452.0
2025-11-04 11:35:00,0.5449,0.5466,0.5444,0.5464,1389977.0
2025-11-04 11:40:00,0.5464,0.5466,0.5451,0.5457,2255418.0
2025-11-04 11:45:00,0.5457,0.5461,0.5438,0.5438,1128824.0
2025-11-04 11:50:00,0.5438,0.545,0.5437,0.5446,992164.0
2025-11-04 11:55:00,0.5447,0.5466,0.5444,0.5456,1475596.0
2025-11-04 12:00:00,0.5457,0.5461,0.5445,0.5453,1507144.0
2025-11-04 12:05:00,0.5453,0.5462,0.5436,0.5441,2156433.0
2025-11-04 12:10:00,0.5441,0.5444,0.5419,0.5425,2747603.0
2025-11-04 12:15:00,0.5426,0.5428,0.541,0.542,2214871.0
2025-11-04 12:20:00,0.542,0.5426,0.5408,0.5409,1344855.0
2025-11-04 12:25:00,0.5408,0.5419,0.5407,0.5416,3282075.0
2025-11-04 12:30:00,0.5415,0.5417,0.5402,0.5402,1243461.0
2025-11-04 12:35:00,0.5401,0.5405,0.5378,0.5387,2296355.0
2025-11-04 12:40:00,0.5387,0.5394,0.5383,0.5389,1481019.0
2025-11-04 12:45:00,0.5389,0.5402,0.5382,0.5399,1556964.0
2025-11-04 12:50:00,0.54,0.5404,0.5393,0.5395,1084573.0
2025-11-04 12:55:00,0.5395,0.5397,0.5388,0.5395,775133.0
2025-11-04 13:00:00,0.5394,0.5407,0.5388,0.539,2229598.0
2025-11-04 13:05:00,0.539,0.5391,0.5361,0.5371,4485798.0
2025-11-04 13:10:00,0.5371,0.5393,0.5368,0.5384,1795872.0
2025-11-04 13:15:00,0.5385,0.5388,0.5375,0.5381,1164376.0
2025-11-04 13:20:00,0.5381,0.5381,0.5352,0.5355,2679126.0
2025-11-04 13:25:00,0.5354,0.5355,0.5341,0.5343,2652404.0
2025-11-04 13:30:00,0.5344,0.5376,0.5339,0.5372,3364177.0
2025-11-04 13:35:00,0.5373,0.5402,0.5373,0.5393,2911667.0
2025-11-04 13:40:00,0.5394,0.5399,0.538,0.5385,1560752.0
2025-11-04 13:45:00,0.5384,0.5384,0.536,0.5365,2603468.0
2025-11-04 13:50:00,0.5365,0.5382,0.5362,0.538,891127.0
2025-11-04 13:55:00,0.5379,0.5383,0.5371,0.5374,822697.0
2025-11-04 14:00:00,0.5373,0.5373,0.5335,0.5354,3508677.0
2025-11-04 14:05:00,0.5354,0.5378,0.5353,0.5363,3615060.0
2025-11-04 14:10:00,0.5364,0.5365,0.5347,0.5348,1641386.0
2025-11-04 14:15:00,0.5348,0.5367,0.5344,0.5356,1646743.0
2025-11-04 14:20:00,0.5356,0.5357,0.5339,0.5343,2071611.0
2025-11-04 14:25:00,0.5342,0.5354,0.5332,0.5353,3184317.0
2025-11-04 14:30:00,0.5352,0.5383,0.5337,0.5371,6092564.0
2025-11-04 14:35:00,0.5371,0.5386,0.532,0.5353,7528417.0
2025-11-04 14:40:00,0.5353,0.5453,0.5342,0.5452,13109079.0
2025-11-04 14:45:00,0.5452,0.5498,0.5435,0.5475,8606097.0
2025-11-04 14:50:00,0.5474,0.5518,0.5467,0.5508,10799162.0
2025-11-04 14:55:00,0.5508,0.5523,0.5477,0.5489,8054995.0
2025-11-04 15:00:00,0.549,0.5528,0.5485,0.5516,7269843.0
2025-11-04 15:05:00,0.5515,0.5524,0.5476,0.5484,4485520.0
2025-11-04 15:10:00,0.5484,0.5495,0.5457,0.5458,3830362.0
2025-11-04 15:15:00,0.5459,0.5529,0.5458,0.5521,3470611.0
2025-11-04 15:20:00,0.5521,0.5535,0.5502,0.5514,3963663.0
2025-11-04 15:25:00,0.5514,0.553,0.5493,0.5495,2991005.0
2025-11-04 15:30:00,0.5495,0.5499,0.5477,0.5499,2817242.0
2025-11-04 15:35:00,0.5498,0.5506,0.5481,0.5496,1871531.0
2025-11-04 15:40:00,0.5496,0.5503,0.5481,0.5486,2312163.0
2025-11-04 15:45:00,0.5487,0.5487,0.5444,0.5452,4025657.0
2025-11-04 15:50:00,0.5452,0.5456,0.5403,0.543,4652516.0
2025-11-04 15:55:00,0.5429,0.5435,0.5409,0.5425,3365092.0
2025-11-04 16:00:00,0.5424,0.5452,0.5423,0.5447,3247421.0
2025-11-04 16:05:00,0.5447,0.5464,0.5438,0.5448,2861413.0
2025-11-04 16:10:00,0.5449,0.5462,0.5422,0.544,3891933.0
2025-11-04 16:15:00,0.544,0.5446,0.5414,0.5414,3145630.0
2025-11-04 16:20:00,0.5415,0.5415,0.5359,0.5381,8039128.0
2025-11-04 16:25:00,0.5381,0.5406,0.5376,0.5394,4053432.0
2025-11-04 16:30:00,0.5394,0.5415,0.5371,0.5378,3419231.0
2025-11-04 16:35:00,0.5378,0.5384,0.535,0.5371,4448312.0
2025-11-04 16:40:00,0.5371,0.5374,0.5324,0.5326,17213186.0
2025-11-04 16:45:00,0.5326,0.5345,0.5301,0.5313,14798909.0
2025-11-04 16:50:00,0.5313,0.5319,0.5286,0.5313,7509746.0
2025-11-04 16:55:00,0.5313,0.5322,0.5291,0.5296,6294536.0
2025-11-04 17:00:00,0.5296,0.5296,0.5245,0.5255,11936139.0
2025-11-04 17:05:00,0.5255,0.5273,0.5218,0.5234,10319795.0
2025-11-04 17:10:00,0.5233,0.5238,0.5175,0.52,15523495.0
2025-11-04 17:15:00,0.5201,0.5234,0.5159,0.5193,17448696.0
2025-11-04 17:20:00,0.5194,0.5289,0.5194,0.5269,11611601.0
2025-11-04 17:25:00,0.5268,0.5283,0.5256,0.5262,7405907.0
2025-11-04 17:30:00,0.5261,0.5317,0.5261,0.5291,9527549.0
2025-11-04 17:35:00,0.5291,0.532,0.5283,0.5287,5706509.0
2025-11-04 17:40:00,0.5287,0.5289,0.5261,0.5263,4221287.0
2025-11-04 17:45:00,0.5262,0.5273,0.5237,0.5249,6166311.0
2025-11-04 17:50:00,0.5249,0.5262,0.5238,0.5247,3196027.0
2025-11-04 17:55:00,0.5247,0.5253,0.5225,0.5244,2543895.0
2025-11-04 18:00:00,0.5243,0.5248,0.5174,0.5183,7636055.0
2025-11-04 18:05:00,0.5183,0.5233,0.5181,0.5219,6632707.0
2025-11-04 18:10:00,0.522,0.5223,0.518,0.5188,4551317.0
2025-11-04 18:15:00,0.5188,0.5194,0.5151,0.5154,5342657.0
2025-11-04 18:20:00,0.5153,0.5186,0.514,0.517,8784870.0
2025-11-04 18:25:00,0.5171,0.5174,0.5134,0.5151,6058538.0
2025-11-04 18:30:00,0.5151,0.5166,0.5076,0.5117,20642074.0
2025-11-04 18:35:00,0.5117,0.5163,0.5083,0.51,15229951.0
2025-11-04 18:40:00,0.5101,0.5219,0.5098,0.5218,12484034.0
2025-11-04 18:45:00,0.5218,0.5218,0.5139,0.5144,7623044.0
2025-11-04 18:50:00,0.5144,0.5228,0.5142,0.5218,7925630.0
2025-11-04 18:55:00,0.5218,0.5248,0.5192,0.5243,8770374.0
2025-11-04 19:00:00,0.5242,0.5281,0.5238,0.5257,11880133.0
2025-11-04 19:05:00,0.5256,0.5256,0.5225,0.5229,4769450.0
2025-11-04 19:10:00,0.5229,0.5232,0.5205,0.5227,5692561.0
2025-11-04 19:15:00,0.5227,0.5259,0.5219,0.5234,5036385.0
2025-11-04 19:20:00,0.5234,0.528,0.5226,0.526,4274962.0
2025-11-04 19:25:00,0.5261,0.5286,0.5225,0.5231,4590452.0
2025-11-04 19:30:00,0.5231,0.5245,0.5201,0.5212,3406471.0
2025-11-04 19:35:00,0.5212,0.5212,0.5159,0.5174,9791191.0
2025-11-04 19:40:00,0.5174,0.5188,0.5155,0.5167,4520585.0
2025-11-04 19:45:00,0.5167,0.5173,0.5148,0.5151,3797016.0
2025-11-04 19:50:00,0.5152,0.5172,0.5142,0.5142,4764715.0
2025-11-04 19:55:00,0.5143,0.516,0.5132,0.5144,3834936.0
2025-11-04 20:00:00,0.5144,0.5155,0.5111,0.5113,7725362.0
2025-11-04 20:05:00,0.5113,0.5141,0.5103,0.5103,6920056.0
2025-11-04 20:10:00,0.5103,0.5119,0.5093,0.5099,5279026.0
2025-11-04 20:15:00,0.5098,0.5098,0.4953,0.5039,51255677.0
2025-11-04 20:20:00,0.504,0.5052,0.4986,0.5035,27024146.0
2025-11-04 20:25:00,0.5035,0.5113,0.5032,0.5102,13640426.0
2025-11-04 20:30:00,0.5103,0.5123,0.5028,0.5032,12310823.0
2025-11-04 20:35:00,0.5033,0.5123,0.5032,0.5098,8334980.0
2025-11-04 20:40:00,0.5098,0.5162,0.5094,0.5141,10409808.0
2025-11-04 20:45:00,0.5141,0.5162,0.5125,0.5137,6453487.0
2025-11-04 20:50:00,0.5137,0.5146,0.5095,0.5098,5509577.0
2025-11-04 20:55:00,0.5099,0.5115,0.5071,0.5101,7020724.0
2025-11-04 21:00:00,0.5102,0.5141,0.5081,0.5131,8517161.0
2025-11-04 21:05:00,0.513,0.5135,0.5079,0.5092,5751639.0
2025-11-04 21:10:00,0.5093,0.5113,0.5068,0.5075,7296034.0
2025-11-04 21:15:00,0.5075,0.509,0.5054,0.5075,6038365.0
2025-11-04 21:20:00,0.5076,0.5079,0.5033,0.5038,4567971.0
2025-11-04 21:25:00,0.5038,0.5049,0.5013,0.5023,4419973.0
2025-11-04 21:30:00,0.5024,0.5027,0.4938,0.4939,16392601.0
2025-11-04 21:35:00,0.494,0.4971,0.4894,0.4966,28414918.0
2025-11-04 21:40:00,0.4966,0.4987,0.4922,0.4955,10280512.0
2025-11-04 21:45:00,0.4955,0.5056,0.4955,0.4982,15833858.0
2025-11-04 21:50:00,0.4983,0.5017,0.4971,0.501,10524065.0
2025-11-04 21:55:00,0.5009,0.511,0.5009,0.5104,19686185.0
2025-11-04 22:00:00,0.5103,0.515,0.5076,0.513,13132084.0
2025-11-04 22:05:00,0.5129,0.5171,0.5117,0.5171,9864667.0
2025-11-04 22:10:00,0.5171,0.5189,0.5161,0.5183,8715830.0
2025-11-04 22:15:00,0.5183,0.5213,0.5175,0.5205,8754480.0
